activity_id,data,tipo,startTimeGMT,distance,duration,movingDuration,elapsedDuration,averageSpeed,averageMovingSpeed,maxSpeed,calories,bmrCalories,averageHR,maxHR,averageSwimCadence,numberOfActiveLengths,totalNumberOfStrokes,averageStrokes,averageSWOLF,averageStrokeDistance,lapIndex,messageIndex,swimStroke
20023240128,2025-08-11,cycling,2025-08-11T13:21:29.0,3217.97,688.612,685.0,988.222,4.672999858856201,4.6977663805885035,6.793000221252441,77.0,17.0,108.0,135.0,,,,,,,1,0,
20023240128,2025-08-11,cycling,2025-08-11T13:37:57.0,1016.22,143.468,143.468,143.468,7.083000183105469,7.083251695672099,8.276000022888184,29.0,3.0,143.0,158.0,,,,,,,2,1,
20023240128,2025-08-11,cycling,2025-08-11T13:40:21.0,2851.55,572.897,568.0,572.897,4.9770002365112305,5.020334593007261,7.072999954223633,74.0,14.0,122.0,150.0,,,,,,,3,2,
20022652238,2025-08-11,cycling,2025-08-11T12:26:32.0,5000.0,897.97,894.0,976.17,5.567999839782714,5.592841163310962,8.034000396728516,123.0,22.0,117.0,135.0,,,,,,,1,0,
20022652238,2025-08-11,cycling,2025-08-11T12:42:49.0,2339.37,436.138,434.0,436.138,5.363999843597412,5.3902537262384795,8.098999977111816,59.0,11.0,122.0,134.0,,,,,,,2,1,
20008001755,2025-08-09,cycling,2025-08-10T02:40:53.0,5000.0,929.657,924.0,986.905,5.377999782562256,5.411255411255412,6.782999992370606,97.0,22.0,106.0,116.0,,,,,,,1,0,
20008001755,2025-08-09,cycling,2025-08-10T02:57:21.0,1920.47,418.226,414.0,418.226,4.5920000076293945,4.638816354355375,6.308000087738037,38.0,10.0,106.0,121.0,,,,,,,2,1,
20005800727,2025-08-09,cycling,2025-08-09T18:34:59.0,5000.0,959.517,959.517,1001.73,5.210999965667725,5.210954938661552,7.110000133514404,137.0,23.0,120.0,135.0,,,,,,,1,0,
20005800727,2025-08-09,cycling,2025-08-09T18:51:42.0,1894.91,357.166,356.0,357.166,5.304999828338623,5.322780994886763,6.092999935150147,44.0,9.0,119.0,127.0,,,,,,,2,1,
20001478398,2025-08-09,running,2025-08-09T09:47:11.0,1000.0,379.581,379.581,379.581,2.6340000629425044,2.6344838564701547,2.9019999504089355,70.0,9.0,134.0,147.0,,,,,,,1,0,
20001478398,2025-08-09,running,2025-08-09T09:53:31.0,1000.0,346.748,346.748,346.748,2.884000062942505,2.8839388859835537,2.986000061035156,73.0,8.0,147.0,150.0,,,,,,,2,1,
20001478398,2025-08-09,running,2025-08-09T09:59:18.0,801.15,265.784,265.784,363.757,3.013999938964844,3.0142899298558654,3.759999990463257,55.0,7.0,144.0,161.0,,,,,,,3,2,
20001478398,2025-08-09,running,2025-08-09T10:05:21.0,1000.0,254.294,254.294,254.294,3.931999921798706,3.932456035290337,4.160999774932861,65.0,6.0,173.0,182.0,,,,,,,4,3,
20001478398,2025-08-09,running,2025-08-09T10:09:36.0,415.8,105.706,105.706,105.706,3.9340000152587895,3.933551385457641,4.14300012588501,27.0,3.0,177.0,181.0,,,,,,,5,4,
20001478398,2025-08-09,running,2025-08-09T10:11:22.0,353.29,120.0,119.0,120.0,2.944000005722046,2.9688236012178306,4.132999897003174,28.0,3.0,175.0,181.0,,,,,,,6,5,
20001478398,2025-08-09,running,2025-08-09T10:13:21.0,1000.0,254.193,254.193,254.193,3.9340000152587895,3.9340187451767217,4.171000003814697,68.0,6.0,183.0,188.0,,,,,,,7,6,
20001478398,2025-08-09,running,2025-08-09T10:17:36.0,180.8,45.807,45.807,45.807,3.947000026702881,3.9469951357549906,4.021999835968018,13.0,1.0,187.0,189.0,,,,,,,8,7,
20001478398,2025-08-09,running,2025-08-09T10:18:22.0,256.13,90.0,89.0,107.037,2.8459999561309814,2.8778652234023876,3.99399995803833,23.0,2.0,182.0,190.0,,,,,,,9,8,
20001478398,2025-08-09,running,2025-08-09T10:20:08.0,925.34,240.0,240.0,240.0,3.8559999465942383,3.8555834452311197,4.124000072479248,63.0,6.0,181.0,186.0,,,,,,,10,9,
20001478398,2025-08-09,running,2025-08-09T10:24:08.0,245.34,90.0,90.0,90.0,2.7260000705718994,2.725999959309896,3.9000000953674316,21.0,2.0,176.0,181.0,,,,,,,11,10,
20001478398,2025-08-09,running,2025-08-09T10:25:38.0,698.08,180.0,180.0,180.0,3.878000020980835,3.8782223171657986,4.236000061035156,47.0,4.0,178.0,183.0,,,,,,,12,11,
20001478398,2025-08-09,running,2025-08-09T10:28:38.0,175.03,60.0,60.0,82.703,2.9170000553131104,2.9171666463216144,3.8540000915527344,14.0,1.0,175.0,181.0,,,,,,,13,12,
20001478398,2025-08-09,running,2025-08-09T10:30:01.0,456.56,120.0,120.0,120.0,3.8050000667572026,3.804666646321615,4.160999774932861,30.0,3.0,177.0,183.0,,,,,,,14,13,
20001478398,2025-08-09,running,2025-08-09T10:32:01.0,152.63,60.0,60.0,60.0,2.5439999103546143,2.5438334147135415,3.7139999866485596,14.0,1.0,178.0,183.0,,,,,,,15,14,
20001478398,2025-08-09,running,2025-08-09T10:33:01.0,238.19,60.0,60.0,60.0,3.97000002861023,3.9698333740234375,4.198999881744385,15.0,1.0,175.0,178.0,,,,,,,16,15,
20001478398,2025-08-09,running,2025-08-09T10:34:01.0,137.79,60.0,60.0,60.0,2.296999931335449,2.2964998881022134,4.198999881744385,14.0,1.0,176.0,179.0,,,,,,,17,16,
20001478398,2025-08-09,running,2025-08-09T10:35:01.0,1000.0,366.109,366.109,366.109,2.7309999465942383,2.7314269138243477,3.302999973297119,81.0,9.0,171.0,175.0,,,,,,,18,17,
20001478398,2025-08-09,running,2025-08-09T10:41:08.0,879.19,339.196,332.0,362.5,2.5920000076293945,2.6481626579560427,2.809000015258789,67.0,8.0,161.0,178.0,,,,,,,19,18,
20001478398,2025-08-09,running,2025-08-09T10:47:09.0,2.77,0.501,0.501,0.501,5.5289998054504395,5.528942219779343,2.490999937057495,0.0,0.0,159.0,159.0,,,,,,,20,19,
19986339582,2025-08-07,running,2025-08-07T21:49:35.0,1000.0,409.854,409.0,409.854,2.440000057220459,2.444987775061125,2.733999967575073,69.0,10.0,131.0,142.0,,,,,,,1,0,
19986339582,2025-08-07,running,2025-08-07T21:56:25.0,308.26,127.513,124.0,149.267,2.4170000553131104,2.485967820690524,2.687000036239624,24.0,3.0,140.0,149.0,,,,,,,2,1,
19986339582,2025-08-07,running,2025-08-07T21:58:54.0,1000.0,400.845,400.845,400.845,2.494999885559082,2.494729875524643,2.6029999256134033,71.0,10.0,139.0,144.0,,,,,,,3,2,
19986339582,2025-08-07,running,2025-08-07T22:05:35.0,1000.0,409.433,409.433,409.433,2.441999912261963,2.4424019705580546,2.5469999313354488,70.0,10.0,138.0,141.0,,,,,,,4,3,
19986339582,2025-08-07,running,2025-08-07T22:12:25.0,1000.0,417.12,417.0,417.12,2.3970000743865967,2.3980815347721824,2.500999927520752,68.0,10.0,138.0,141.0,,,,,,,5,4,
19986339582,2025-08-07,running,2025-08-07T22:19:22.0,1000.0,431.7,431.7,431.7,2.315999984741211,2.316423376704534,2.378999948501587,66.0,10.0,135.0,140.0,,,,,,,6,5,
19986339582,2025-08-07,running,2025-08-07T22:26:34.0,1000.0,434.145,434.0,434.145,2.302999973297119,2.304147465437788,2.3980000019073486,67.0,10.0,135.0,139.0,,,,,,,7,6,
19986339582,2025-08-07,running,2025-08-07T22:33:48.0,623.3,266.551,265.0,266.551,2.3380000591278076,2.3520754256338443,2.4539999961853027,42.0,6.0,135.0,138.0,,,,,,,8,7,
19986339582,2025-08-07,running,2025-08-07T22:38:13.0,1000.0,401.824,401.824,401.824,2.489000082015991,2.488651716275781,2.5469999313354488,68.0,10.0,138.0,142.0,,,,,,,9,8,
19986339582,2025-08-07,running,2025-08-07T22:44:56.0,255.39,106.064,105.0,106.064,2.4079999923706055,2.4322857084728424,2.5380001068115234,17.0,3.0,139.0,140.0,,,,,,,10,9,
19986339582,2025-08-07,running,2025-08-07T22:46:41.0,126.21,38.741,38.741,38.741,3.2579998970031743,3.2577887872264313,3.266000032424927,8.0,1.0,146.0,152.0,,,,,,,11,10,
19969447064,2025-08-06,indoor_cycling,2025-08-06T11:21:07.0,0.0,3600.319,0.0,3775.025,0.0,,,534.0,87.0,129.0,145.0,,,,,,,1,0,
19957191765,2025-08-05,indoor_cycling,2025-08-05T10:25:00.0,0.0,2400.545,0.0,2400.545,0.0,,,361.0,58.0,126.0,151.0,,,,,,,1,0,
19952408917,2025-08-04,cycling,2025-08-04T21:05:04.0,5000.0,1134.424,1119.0,1491.214,4.4079999923706055,4.468275245755138,7.306000232696533,88.0,28.0,92.0,126.0,,,,,,,1,0,
19952408917,2025-08-04,cycling,2025-08-04T21:29:56.0,2275.45,486.751,486.0,537.4,4.675000190734863,4.681995784304269,7.31500005722046,43.0,12.0,102.0,112.0,,,,,,,2,1,
19949174676,2025-08-04,cycling,2025-08-04T15:33:45.0,5000.0,965.164,960.0,973.183,5.179999828338622,5.208333333333333,8.82699966430664,90.0,23.0,100.0,125.0,,,,,,,1,0,
19949174676,2025-08-04,cycling,2025-08-04T15:49:59.0,2285.24,502.547,497.0,571.202,4.546999931335449,4.598068390813632,6.456999778747559,49.0,12.0,106.0,120.0,,,,,,,2,1,
19935319135,2025-08-03,running,2025-08-03T10:03:18.0,1000.0,278.055,278.055,278.055,3.595999956130982,3.596410876772221,3.927999973297119,61.0,7.0,144.0,155.0,,,,,,,1,0,
19935319135,2025-08-03,running,2025-08-03T10:07:57.0,1000.0,284.023,284.0,284.023,3.5209999084472656,3.5211267605633805,3.750999927520752,68.0,7.0,161.0,163.0,,,,,,,2,1,
19935319135,2025-08-03,running,2025-08-03T10:12:41.0,1000.0,278.916,278.0,278.916,3.5850000381469727,3.597122302158273,3.6480000019073486,66.0,7.0,163.0,171.0,,,,,,,3,2,
19935319135,2025-08-03,running,2025-08-03T10:17:19.0,1000.0,269.244,269.244,269.244,3.7139999866485596,3.7141033576659543,3.7980000972747807,66.0,7.0,170.0,176.0,,,,,,,4,3,
19935319135,2025-08-03,running,2025-08-03T10:21:49.0,1000.0,264.233,264.0,264.233,3.7850000858306885,3.787878787878788,3.9749999046325684,67.0,6.0,173.0,178.0,,,,,,,5,4,
19935319135,2025-08-03,running,2025-08-03T10:26:13.0,1000.0,270.526,270.0,270.526,3.6970000267028813,3.7037037037037037,3.86299991607666,67.0,7.0,171.0,178.0,,,,,,,6,5,
19935319135,2025-08-03,running,2025-08-03T10:30:43.0,1000.0,265.046,265.0,265.046,3.7730000019073486,3.7735849056603774,3.815999984741211,64.0,6.0,165.0,169.0,,,,,,,7,6,
19935319135,2025-08-03,running,2025-08-03T10:35:08.0,1000.0,273.27,273.27,273.27,3.6589999198913574,3.659384638647493,3.7980000972747807,65.0,7.0,165.0,168.0,,,,,,,8,7,
19935319135,2025-08-03,running,2025-08-03T10:39:42.0,1000.0,278.689,278.0,278.689,3.5880000591278076,3.597122302158273,3.742000102996826,67.0,7.0,167.0,169.0,,,,,,,9,8,
19935319135,2025-08-03,running,2025-08-03T10:44:20.0,1000.0,270.57,270.57,270.57,3.696000099182129,3.695901145472194,4.031000137329102,66.0,7.0,168.0,171.0,,,,,,,10,9,
19935319135,2025-08-03,running,2025-08-03T10:48:51.0,8.66,2.259,1.0,2.259,3.83299994468689,8.65999984741211,3.947000026702881,0.0,0.0,172.0,172.0,,,,,,,11,10,
19935315691,2025-08-03,running,2025-08-03T09:18:31.0,1000.0,389.116,385.0,406.15,2.569999933242798,2.5974025974025974,2.8550000190734863,67.0,9.0,121.0,154.0,,,,,,,1,0,
19935315691,2025-08-03,running,2025-08-03T09:25:18.0,1000.0,349.159,346.0,407.272,2.8640000820159908,2.8901734104046244,3.181999921798706,71.0,8.0,151.0,171.0,,,,,,,2,1,
19935315691,2025-08-03,running,2025-08-03T09:32:06.0,455.24,144.992,140.0,200.867,3.140000104904175,3.2517142159598214,3.871999979019165,29.0,4.0,141.0,151.0,,,,,,,3,2,
19935315691,2025-08-03,running,2025-08-03T09:35:26.0,107.79,25.97,25.0,25.97,4.151000022888184,4.311600036621094,4.749000072479248,5.0,1.0,128.0,136.0,,,,,,,4,3,
19935315691,2025-08-03,running,2025-08-03T09:35:51.0,114.04,27.964,27.0,105.618,4.078000068664551,4.223703737612124,4.815000057220459,4.0,1.0,123.0,139.0,,,,,,,5,4,
19935315691,2025-08-03,running,2025-08-03T09:37:37.0,130.14,33.998,30.0,69.244,3.828000068664551,4.337999979654948,4.89900016784668,7.0,1.0,138.0,150.0,,,,,,,6,5,
19935315691,2025-08-03,running,2025-08-03T09:38:46.0,104.73,23.563,22.0,63.739,4.445000171661377,4.7604546980424365,5.24399995803833,4.0,1.0,136.0,142.0,,,,,,,7,6,
19935315691,2025-08-03,running,2025-08-03T09:39:50.0,118.11,26.856,26.856,26.856,4.3979997634887695,4.39789978593464,4.823999881744385,5.0,1.0,137.0,140.0,,,,,,,8,7,
19916320697,2025-08-01,indoor_cycling,2025-08-01T12:46:49.0,0.0,2404.34,0.0,2459.713,0.0,,,353.0,58.0,125.0,154.0,,,,,,,1,0,
19893545107,2025-07-30,running,2025-07-30T09:49:54.0,1000.0,367.089,367.089,367.089,2.7239999771118164,2.724135098744909,3.1070001125335693,74.0,9.0,147.0,152.0,,,,,,,1,0,
19893545107,2025-07-30,running,2025-07-30T09:56:02.0,575.54,207.655,207.0,207.655,2.7720000743865967,2.780386367281854,2.8369998931884766,41.0,5.0,147.0,159.0,,,,,,,2,1,
19893544355,2025-07-30,running,2025-07-30T09:18:26.0,400.0,95.986,95.986,95.986,4.166999816894531,4.167274391532617,4.609000205993652,24.0,2.0,166.0,178.0,,,,,,,1,0,
19893544355,2025-07-30,running,2025-07-30T09:20:03.0,209.21,70.0,69.0,70.0,2.989000082015991,3.0320290828096694,4.067999839782715,17.0,2.0,177.0,180.0,,,,,,,2,1,
19893544355,2025-07-30,running,2025-07-30T09:21:12.0,400.0,98.135,98.135,98.135,4.076000213623047,4.076017641949222,4.086999893188477,25.0,2.0,174.0,178.0,,,,,,,3,2,
19893544355,2025-07-30,running,2025-07-30T09:22:51.0,190.38,70.0,69.0,70.0,2.720000028610229,2.7591305055480073,4.039999961853027,17.0,2.0,176.0,179.0,,,,,,,4,3,
19893544355,2025-07-30,running,2025-07-30T09:24:00.0,400.0,96.087,96.087,96.087,4.163000106811523,4.16289413120126,4.2729997634887695,25.0,2.0,177.0,182.0,,,,,,,5,4,
19893544355,2025-07-30,running,2025-07-30T09:25:37.0,188.53,70.0,69.0,70.0,2.693000078201294,2.7323188228883604,4.2270002365112305,17.0,2.0,180.0,184.0,,,,,,,6,5,
19893544355,2025-07-30,running,2025-07-30T09:26:46.0,400.0,96.754,96.754,96.754,4.133999824523926,4.134196096119302,4.179999828338623,23.0,2.0,161.0,166.0,,,,,,,7,6,
19893544355,2025-07-30,running,2025-07-30T09:28:24.0,183.83,70.0,69.0,70.0,2.6259999275207515,2.664202925087749,4.198999881744385,15.0,2.0,165.0,169.0,,,,,,,8,7,
19893544355,2025-07-30,running,2025-07-30T09:29:33.0,400.0,95.885,95.885,95.885,4.171999931335449,4.171663879526146,4.263999938964844,23.0,2.0,153.0,158.0,,,,,,,9,8,
19893544355,2025-07-30,running,2025-07-30T09:31:10.0,184.63,70.0,69.0,70.0,2.638000011444092,2.675797172214674,4.255000114440918,15.0,2.0,154.0,158.0,,,,,,,10,9,
19893544355,2025-07-30,running,2025-07-30T09:32:19.0,400.0,96.528,96.528,96.528,4.144000053405762,4.143875357469793,4.4039998054504395,23.0,2.0,156.0,161.0,,,,,,,11,10,
19893544355,2025-07-30,running,2025-07-30T09:33:57.0,204.46,70.0,68.0,130.217,2.921000003814697,3.006764804615694,4.236000061035156,15.0,2.0,161.0,165.0,,,,,,,12,11,
19893544355,2025-07-30,running,2025-07-30T09:36:06.0,400.0,96.498,96.498,96.498,4.144999980926514,4.145163583141487,4.198999881744385,24.0,2.0,169.0,176.0,,,,,,,13,12,
19893544355,2025-07-30,running,2025-07-30T09:37:43.0,170.89,70.0,69.0,70.0,2.440999984741211,2.4766666578209917,4.198999881744385,17.0,2.0,177.0,182.0,,,,,,,14,13,
19893544355,2025-07-30,running,2025-07-30T09:38:52.0,400.0,99.448,99.448,99.448,4.021999835968018,4.022202637115523,4.179999828338623,26.0,2.0,174.0,180.0,,,,,,,15,14,
19893544355,2025-07-30,running,2025-07-30T09:40:33.0,166.89,70.0,69.0,70.0,2.384000062942505,2.4186956433282383,4.132999897003174,16.0,2.0,170.0,180.0,,,,,,,16,15,
19893544355,2025-07-30,running,2025-07-30T09:41:42.0,400.0,99.525,99.525,99.525,4.019000053405762,4.019090619114337,4.189000129699707,25.0,2.0,169.0,178.0,,,,,,,17,16,
19893544355,2025-07-30,running,2025-07-30T09:43:22.0,116.16,70.0,69.0,95.958,1.659000039100647,1.683478313943614,4.0960001945495605,16.0,2.0,173.0,183.0,,,,,,,18,17,
19893544355,2025-07-30,running,2025-07-30T09:44:57.0,400.0,91.952,91.952,91.952,4.349999904632568,4.350095537519582,4.563000202178955,21.0,2.0,159.0,171.0,,,,,,,19,18,
19893544355,2025-07-30,running,2025-07-30T09:46:30.0,24.19,13.645,13.0,13.645,1.7730000019073489,1.860769271850586,4.2729997634887695,3.0,0.0,172.0,173.0,,,,,,,20,19,
19893544355,2025-07-30,running,2025-07-30T09:46:43.0,5.9,15.584,10.0,21.419,0.3790000081062317,0.5900000095367431,1.3530000448226926,4.0,0.0,178.0,181.0,,,,,,,21,20,
19893544355,2025-07-30,running,2025-07-30T09:47:04.0,0.0,1.789,0.0,1.789,0.0,,0.0,1.0,0.0,172.0,173.0,,,,,,,22,21,
19893543218,2025-07-30,running,2025-07-30T08:57:27.0,1000.0,379.156,374.0,379.156,2.63700008392334,2.6737967914438503,2.9019999504089355,70.0,9.0,134.0,144.0,,,,,,,1,0,
19893543218,2025-07-30,running,2025-07-30T09:03:47.0,1000.0,347.167,347.0,347.167,2.880000114440918,2.881844380403458,2.9760000705718994,72.0,8.0,146.0,151.0,,,,,,,2,1,
19893543218,2025-07-30,running,2025-07-30T09:09:34.0,1000.0,334.413,329.0,334.413,2.990000009536743,3.0395136778115504,3.378000020980835,72.0,8.0,152.0,164.0,,,,,,,3,2,
19893543218,2025-07-30,running,2025-07-30T09:15:09.0,449.68,126.962,126.0,126.962,3.5420000553131104,3.5688888307601685,4.171000003814697,30.0,3.0,164.0,167.0,,,,,,,4,3,
19882368304,2025-07-29,stair_climbing,2025-07-29T09:59:57.0,0.0,601.441,0.0,601.441,0.0,,,107.0,15.0,131.0,149.0,,,,,,,1,0,
19882198585,2025-07-29,indoor_cycling,2025-07-29T09:25:59.0,0.0,1800.415,0.0,1810.183,0.0,,,256.0,44.0,122.0,133.0,,,,,,,1,0,
19873781174,2025-07-28,running,2025-07-28T12:32:30.0,1000.0,378.041,378.041,378.041,2.6449999809265137,2.645215834774756,2.8459999561309814,68.0,9.0,130.0,143.0,,,,,,,1,0,
19873781174,2025-07-28,running,2025-07-28T12:38:49.0,1000.0,353.533,350.0,367.674,2.8289999961853027,2.857142857142857,3.125999927520752,73.0,9.0,145.0,151.0,,,,,,,2,1,
19873781174,2025-07-28,running,2025-07-28T12:44:56.0,1000.0,361.803,361.803,361.803,2.7639999389648438,2.7639350006296617,3.125999927520752,71.0,9.0,145.0,151.0,,,,,,,3,2,
19873781174,2025-07-28,running,2025-07-28T12:50:58.0,1000.0,359.441,359.441,365.806,2.7820000648498535,2.782097683654064,2.9110000133514404,72.0,9.0,145.0,150.0,,,,,,,4,3,
19873781174,2025-07-28,running,2025-07-28T12:57:04.0,1000.0,359.552,359.0,359.552,2.7809998989105225,2.785515320334262,2.9579999446868896,72.0,9.0,146.0,150.0,,,,,,,5,4,
19873781174,2025-07-28,running,2025-07-28T13:03:03.0,1000.0,364.623,364.623,364.623,2.743000030517578,2.742558858972314,2.8459999561309814,74.0,9.0,148.0,153.0,,,,,,,6,5,
19873781174,2025-07-28,running,2025-07-28T13:09:08.0,1000.0,355.415,355.0,355.415,2.813999891281128,2.816901408450704,2.921000003814697,71.0,9.0,149.0,154.0,,,,,,,7,6,
19873781174,2025-07-28,running,2025-07-28T13:15:03.0,1000.0,371.86,371.86,371.86,2.688999891281128,2.6891842074768646,2.7709999084472656,72.0,9.0,150.0,153.0,,,,,,,8,7,
19873781174,2025-07-28,running,2025-07-28T13:21:15.0,1000.0,365.402,365.0,420.884,2.736999988555908,2.73972602739726,3.125999927520752,70.0,9.0,145.0,157.0,,,,,,,9,8,
19873781174,2025-07-28,running,2025-07-28T13:28:16.0,340.9,117.254,116.0,117.254,2.907000064849853,2.938793050831762,3.134999990463257,25.0,3.0,157.0,160.0,,,,,,,10,9,
19832517677,2025-07-24,indoor_cycling,2025-07-24T09:36:24.0,0.0,2400.366,0.0,2535.085,0.0,,,350.0,58.0,123.0,153.0,,,,,,,1,0,
19810705545,2025-07-22,treadmill_running,2025-07-22T09:48:22.0,1000.0,397.501,380.0,568.573,2.5160000324249268,2.6315789473684212,2.7149999141693115,44.0,10.0,110.0,124.0,,,,,,,1,0,
19810705545,2025-07-22,treadmill_running,2025-07-22T09:57:51.0,1000.0,379.081,379.0,379.081,2.638000011444092,2.638522427440633,2.697000026702881,44.0,9.0,115.0,119.0,,,,,,,2,1,
19810705545,2025-07-22,treadmill_running,2025-07-22T10:04:10.0,1000.0,376.571,376.571,376.571,2.6559998989105225,2.655541615654923,2.743000030517578,45.0,9.0,118.0,123.0,,,,,,,3,2,
19810705545,2025-07-22,treadmill_running,2025-07-22T10:10:27.0,895.64,342.281,341.0,342.281,2.617000102996826,2.6265103068869133,2.677999973297119,41.0,8.0,120.0,123.0,,,,,,,4,3,
19791293501,2025-07-20,running,2025-07-20T11:00:04.0,1000.0,328.758,328.758,328.758,3.0420000553131104,3.0417511159183057,3.937999963760376,76.0,8.0,165.0,186.0,,,,,,,1,0,
19791293501,2025-07-20,running,2025-07-20T11:05:34.0,1000.0,269.388,269.0,269.388,3.7119998931884766,3.717472118959108,4.1519999504089355,67.0,7.0,178.0,185.0,,,,,,,2,1,
19791293501,2025-07-20,running,2025-07-20T11:10:03.0,1000.0,271.203,271.0,271.203,3.687000036239624,3.690036900369004,4.114999771118164,67.0,7.0,176.0,179.0,,,,,,,3,2,
19791293501,2025-07-20,running,2025-07-20T11:14:34.0,1000.0,248.558,248.558,248.558,4.0229997634887695,4.0232058730849705,4.758999824523926,61.0,6.0,172.0,179.0,,,,,,,4,3,
19791293501,2025-07-20,running,2025-07-20T11:18:43.0,1000.0,349.79,349.79,349.79,2.8589999675750732,2.858858102207841,4.132999897003174,87.0,8.0,182.0,189.0,,,,,,,5,4,
19791293501,2025-07-20,running,2025-07-20T11:24:33.0,130.1,43.274,42.0,43.274,3.00600004196167,3.097619192940848,3.0230000019073486,11.0,1.0,186.0,188.0,,,,,,,6,5,
19760302821,2025-07-17,running,2025-07-17T10:02:33.0,1000.0,369.826,369.826,369.826,2.7039999961853027,2.7039743835395558,2.930000066757202,64.0,9.0,123.0,135.0,,,,,,,1,0,
19760302821,2025-07-17,running,2025-07-17T10:08:44.0,1000.0,334.395,334.395,334.395,2.990000009536743,2.9904754343047726,3.4619998931884766,68.0,8.0,139.0,152.0,,,,,,,2,1,
19760302821,2025-07-17,running,2025-07-17T10:14:19.0,443.76,128.369,127.0,144.406,3.4570000171661377,3.4941733052411417,3.6019999980926514,31.0,3.0,158.0,164.0,,,,,,,3,2,
19760302821,2025-07-17,running,2025-07-17T10:16:42.0,649.73,248.944,248.944,273.895,2.609999895095825,2.6099443241514417,3.0880000591278076,61.0,6.0,174.0,183.0,,,,,,,4,3,
19760302821,2025-07-17,running,2025-07-17T10:21:16.0,776.68,219.632,219.0,219.632,3.5360000133514404,3.546483984820919,4.291999816894531,50.0,5.0,160.0,174.0,,,,,,,5,4,
19760302821,2025-07-17,running,2025-07-17T10:24:55.0,613.32,231.958,228.0,286.173,2.6440000534057617,2.6900000321237663,3.9189999103546147,53.0,6.0,160.0,171.0,,,,,,,6,5,
19760302821,2025-07-17,running,2025-07-17T10:29:42.0,816.88,239.879,235.0,260.774,3.4049999713897705,3.4760851271609043,4.1519999504089355,55.0,6.0,163.0,182.0,,,,,,,7,6,
19760302821,2025-07-17,running,2025-07-17T10:34:02.0,1000.0,267.474,266.0,334.379,3.739000082015991,3.7593984962406015,4.263999938964844,62.0,7.0,156.0,178.0,,,,,,,8,7,
19760302821,2025-07-17,running,2025-07-17T10:39:38.0,1000.0,259.999,259.999,259.999,3.8459999561309814,3.8461687438458423,3.99399995803833,67.0,6.0,183.0,186.0,,,,,,,9,8,
19760302821,2025-07-17,running,2025-07-17T10:43:58.0,604.25,155.516,154.0,155.516,3.884999990463257,3.9237012987012987,4.01200008392334,40.0,4.0,182.0,184.0,,,,,,,10,9,
19760302821,2025-07-17,running,2025-07-17T10:46:32.0,7.02,0.564,0.564,0.564,12.446999549865723,12.446808245309041,3.86299991607666,1.0,0.0,183.0,183.0,,,,,,,11,10,
19739210134,2025-07-15,running,2025-07-15T09:12:52.0,1000.0,374.822,374.822,374.822,2.6679999828338623,2.6679331098494266,3.1070001125335693,67.0,9.0,130.0,142.0,,,,,,,1,0,
19739210134,2025-07-15,running,2025-07-15T09:19:08.0,1000.0,362.091,356.0,398.912,2.76200008392334,2.808988764044944,3.200000047683716,71.0,9.0,140.0,145.0,,,,,,,2,1,
19739210134,2025-07-15,running,2025-07-15T09:25:46.0,1000.0,361.229,361.229,361.229,2.7679998874664307,2.7683269869977845,3.38700008392334,71.0,9.0,139.0,144.0,,,,,,,3,2,
19739210134,2025-07-15,running,2025-07-15T09:31:48.0,1000.0,361.078,361.0,361.078,2.7690000534057617,2.770083102493075,2.9019999504089355,69.0,9.0,138.0,144.0,,,,,,,4,3,
19739210134,2025-07-15,running,2025-07-15T09:37:49.0,1000.0,362.177,358.0,365.629,2.760999917984009,2.7932960893854744,2.9760000705718994,66.0,9.0,136.0,139.0,,,,,,,5,4,
19739210134,2025-07-15,running,2025-07-15T09:43:54.0,1000.0,354.124,354.124,354.124,2.8239998817443848,2.8238696614553596,3.003999948501587,66.0,9.0,137.0,141.0,,,,,,,6,5,
19739210134,2025-07-15,running,2025-07-15T09:49:49.0,1000.0,377.101,365.0,432.872,2.6519999504089355,2.73972602739726,3.125999927520752,69.0,9.0,134.0,141.0,,,,,,,7,6,
19739210134,2025-07-15,running,2025-07-15T09:57:01.0,1000.0,324.897,324.897,324.897,3.078000068664551,3.077898503929797,3.9100000858306885,63.0,8.0,139.0,146.0,,,,,,,8,7,
19739210134,2025-07-15,running,2025-07-15T10:02:26.0,1000.0,320.967,317.0,340.176,3.115999937057495,3.154574132492114,4.888999938964844,63.0,8.0,142.0,147.0,,,,,,,9,8,
19739210134,2025-07-15,running,2025-07-15T10:08:06.0,13.71,2.68,2.0,2.68,5.116000175476074,6.855000019073487,4.758999824523926,1.0,0.0,137.0,137.0,,,,,,,10,9,
19712041418,2025-07-12,running,2025-07-12T15:13:20.0,1000.0,357.795,357.795,357.795,2.7950000762939453,2.7948964140663604,3.2939999103546147,73.0,9.0,148.0,171.0,,,,,,,1,0,
19712041418,2025-07-12,running,2025-07-12T15:19:19.0,1000.0,327.306,327.0,327.306,3.055000066757202,3.058103975535168,3.378000020980835,74.0,8.0,163.0,173.0,,,,,,,2,1,
19712041418,2025-07-12,running,2025-07-12T15:24:46.0,1000.0,341.568,341.0,352.255,2.9279999732971187,2.932551319648094,3.3959999084472656,78.0,8.0,168.0,181.0,,,,,,,3,2,
