activity_id,data,tipo,zoneNumber,secsInZone,zoneLowBoundary
20473695536,2025-09-23,running,5,0.0,187
20454471177,2025-09-21,running,1,48.611,100
20454471177,2025-09-21,running,2,19.0,121
20454471177,2025-09-21,running,3,2597.221,151
20454471177,2025-09-21,running,4,0.0,180
20454471177,2025-09-21,running,5,0.0,187
20454469014,2025-09-21,running,1,162.938,100
20454469014,2025-09-21,running,2,597.012,121
20454469014,2025-09-21,running,3,154.303,151
20454469014,2025-09-21,running,4,0.0,180
20454469014,2025-09-21,running,5,0.0,187
20444563559,2025-09-20,walking,1,273.98,100
20444563559,2025-09-20,walking,2,43.999,121
20444563559,2025-09-20,walking,3,0.0,152
20444563559,2025-09-20,walking,4,0.0,180
20444563559,2025-09-20,walking,5,0.0,187
20433189653,2025-09-19,stair_climbing,1,520.001,100
20433189653,2025-09-19,stair_climbing,2,1664.96,121
20433189653,2025-09-19,stair_climbing,3,738.971,152
20433189653,2025-09-19,stair_climbing,4,0.0,180
20433189653,2025-09-19,stair_climbing,5,0.0,187
20429089523,2025-09-18,cycling,1,391.001,100
20429089523,2025-09-18,cycling,2,29.0,121
20429089523,2025-09-18,cycling,3,0.0,152
20429089523,2025-09-18,cycling,4,0.0,180
20429089523,2025-09-18,cycling,5,0.0,186
20426036415,2025-09-18,cycling,1,813.967,100
20426036415,2025-09-18,cycling,2,99.0,121
20426036415,2025-09-18,cycling,3,0.0,152
20426036415,2025-09-18,cycling,4,0.0,180
20426036415,2025-09-18,cycling,5,0.0,186
20423571005,2025-09-18,cycling,1,910.629,100
20423571005,2025-09-18,cycling,2,13.0,121
20423571005,2025-09-18,cycling,3,0.0,152
20423571005,2025-09-18,cycling,4,0.0,180
20423571005,2025-09-18,cycling,5,0.0,186
20412787121,2025-09-17,running,1,100.995,100
20412787121,2025-09-17,running,2,1575.014,121
20412787121,2025-09-17,running,3,938.747,151
20412787121,2025-09-17,running,4,0.0,180
20412787121,2025-09-17,running,5,0.0,187
20407946302,2025-09-16,cycling,1,605.604,100
20407946302,2025-09-16,cycling,2,45.001,121
20407946302,2025-09-16,cycling,3,0.0,152
20407946302,2025-09-16,cycling,4,0.0,180
20407946302,2025-09-16,cycling,5,0.0,186
20404438401,2025-09-16,cycling,1,636.841,100
20404438401,2025-09-16,cycling,2,42.001,121
20404438401,2025-09-16,cycling,3,0.0,152
20404438401,2025-09-16,cycling,4,0.0,180
20404438401,2025-09-16,cycling,5,0.0,186
20402812826,2025-09-16,cycling,1,1550.3,100
20402812826,2025-09-16,cycling,2,20.002,121
20402812826,2025-09-16,cycling,3,0.0,152
20402812826,2025-09-16,cycling,4,0.0,180
20402812826,2025-09-16,cycling,5,0.0,186
20397932717,2025-09-15,running,1,378.763,100
20397932717,2025-09-15,running,2,1667.173,121
20397932717,2025-09-15,running,3,0.0,151
20397932717,2025-09-15,running,4,0.0,180
20397932717,2025-09-15,running,5,0.0,187
20376104800,2025-09-13,open_water_swimming,1,187.327,100
20376104800,2025-09-13,open_water_swimming,2,4.741,121
20376104800,2025-09-13,open_water_swimming,3,0.0,152
20376104800,2025-09-13,open_water_swimming,4,0.0,180
20376104800,2025-09-13,open_water_swimming,5,0.0,187
20375818743,2025-09-13,indoor_cycling,1,1507.791,100
20375818743,2025-09-13,indoor_cycling,2,79.997,121
20375818743,2025-09-13,indoor_cycling,3,0.0,152
20375818743,2025-09-13,indoor_cycling,4,0.0,180
20375818743,2025-09-13,indoor_cycling,5,0.0,186
20371048057,2025-09-13,running,1,51.0,100
20371048057,2025-09-13,running,2,2473.489,121
20371048057,2025-09-13,running,3,952.062,151
20371048057,2025-09-13,running,4,0.0,180
20371048057,2025-09-13,running,5,0.0,187
20356648161,2025-09-11,cycling,1,584.024,100
20356648161,2025-09-11,cycling,2,61.001,121
20356648161,2025-09-11,cycling,3,0.0,152
20356648161,2025-09-11,cycling,4,0.0,180
20356648161,2025-09-11,cycling,5,0.0,186
20351159073,2025-09-11,cycling,1,1351.168,100
20351159073,2025-09-11,cycling,2,388.997,121
20351159073,2025-09-11,cycling,3,0.0,152
20351159073,2025-09-11,cycling,4,0.0,180
20351159073,2025-09-11,cycling,5,0.0,186
20350474869,2025-09-11,strength_training,1,752.002,100
20350474869,2025-09-11,strength_training,2,513.641,121
20350474869,2025-09-11,strength_training,3,0.0,152
20350474869,2025-09-11,strength_training,4,0.0,180
20350474869,2025-09-11,strength_training,5,0.0,187
20350173417,2025-09-11,running,1,1765.265,100
20350173417,2025-09-11,running,2,1.0,121
20350173417,2025-09-11,running,3,0.0,151
20350173417,2025-09-11,running,4,0.0,180
20350173417,2025-09-11,running,5,0.0,187
20340354641,2025-09-10,running,1,271.0,100
20340354641,2025-09-10,running,2,1433.222,121
20340354641,2025-09-10,running,3,1858.211,151
20340354641,2025-09-10,running,4,0.0,180
20340354641,2025-09-10,running,5,0.0,187
20335746233,2025-09-09,cycling,1,544.251,100
20335746233,2025-09-09,cycling,2,402.489,121
20335746233,2025-09-09,cycling,3,53.987,152
20335746233,2025-09-09,cycling,4,0.0,180
20335746233,2025-09-09,cycling,5,0.0,186
20331813280,2025-09-09,cycling,1,1171.965,100
20331813280,2025-09-09,cycling,2,60.744,121
20331813280,2025-09-09,cycling,3,0.0,152
20331813280,2025-09-09,cycling,4,0.0,180
20331813280,2025-09-09,cycling,5,0.0,186
20330003398,2025-09-09,cycling,1,1354.137,100
20330003398,2025-09-09,cycling,2,149.715,121
20330003398,2025-09-09,cycling,3,0.0,152
20330003398,2025-09-09,cycling,4,0.0,180
20330003398,2025-09-09,cycling,5,0.0,186
20325008945,2025-09-08,cycling,1,385.823,100
20325008945,2025-09-08,cycling,2,1956.968,121
20325008945,2025-09-08,cycling,3,283.985,152
20325008945,2025-09-08,cycling,4,0.0,180
20325008945,2025-09-08,cycling,5,0.0,186
20320089051,2025-09-08,running,1,163.014,100
20320089051,2025-09-08,running,2,3105.161,121
20320089051,2025-09-08,running,3,0.0,151
20320089051,2025-09-08,running,4,0.0,180
20320089051,2025-09-08,running,5,0.0,187
20298163212,2025-09-06,running,1,35.0,100
20298163212,2025-09-06,running,2,2048.425,121
20298163212,2025-09-06,running,3,729.065,151
20298163212,2025-09-06,running,4,0.0,180
20298163212,2025-09-06,running,5,0.0,187
20297492430,2025-09-06,cycling,1,286.836,100
20297492430,2025-09-06,cycling,2,2993.41,121
20297492430,2025-09-06,cycling,3,356.979,152
20297492430,2025-09-06,cycling,4,0.0,180
20297492430,2025-09-06,cycling,5,0.0,186
20286831329,2025-09-05,indoor_cycling,1,1652.608,100
20286831329,2025-09-05,indoor_cycling,2,0.0,121
20286831329,2025-09-05,indoor_cycling,3,0.0,152
20286831329,2025-09-05,indoor_cycling,4,0.0,180
20286831329,2025-09-05,indoor_cycling,5,0.0,186
20272845116,2025-09-03,cycling,1,782.506,100
20272845116,2025-09-03,cycling,2,17.001,121
20272845116,2025-09-03,cycling,3,0.0,152
20272845116,2025-09-03,cycling,4,0.0,180
20272845116,2025-09-03,cycling,5,0.0,186
20266238876,2025-09-03,cycling,1,1047.672,100
20266238876,2025-09-03,cycling,2,850.611,121
20266238876,2025-09-03,cycling,3,0.0,152
20266238876,2025-09-03,cycling,4,0.0,180
20266238876,2025-09-03,cycling,5,0.0,186
20265283310,2025-09-03,strength_training,1,1229.999,100
20265283310,2025-09-03,strength_training,2,518.0,121
20265283310,2025-09-03,strength_training,3,0.0,152
20265283310,2025-09-03,strength_training,4,0.0,180
20265283310,2025-09-03,strength_training,5,0.0,187
20264918997,2025-09-03,running,1,1728.708,100
20264918997,2025-09-03,running,2,0.0,121
20264918997,2025-09-03,running,3,0.0,151
20264918997,2025-09-03,running,4,0.0,180
20264918997,2025-09-03,running,5,0.0,187
20259379342,2025-09-02,walking,1,812.148,100
20259379342,2025-09-02,walking,2,0.0,121
20259379342,2025-09-02,walking,3,0.0,152
20259379342,2025-09-02,walking,4,0.0,180
20259379342,2025-09-02,walking,5,0.0,187
20256018979,2025-09-02,walking,1,860.706,100
20256018979,2025-09-02,walking,2,11.0,121
20256018979,2025-09-02,walking,3,0.0,152
20256018979,2025-09-02,walking,4,0.0,180
20256018979,2025-09-02,walking,5,0.0,187
20254163743,2025-09-02,running,1,378.999,100
20254163743,2025-09-02,running,2,2866.621,121
20254163743,2025-09-02,running,3,0.0,151
20254163743,2025-09-02,running,4,0.0,180
20254163743,2025-09-02,running,5,0.0,187
20246904739,2025-09-01,walking,1,2.999,100
20246904739,2025-09-01,walking,2,0.0,121
20246904739,2025-09-01,walking,3,0.0,152
20246904739,2025-09-01,walking,4,0.0,180
20246904739,2025-09-01,walking,5,0.0,187
20226559837,2025-08-30,walking,1,5.0,100
20226559837,2025-08-30,walking,2,0.0,121
20226559837,2025-08-30,walking,3,0.0,152
20226559837,2025-08-30,walking,4,0.0,180
20226559837,2025-08-30,walking,5,0.0,187
20213416866,2025-08-29,indoor_cycling,1,338.997,100
20213416866,2025-08-29,indoor_cycling,2,987.101,121
20213416866,2025-08-29,indoor_cycling,3,918.635,152
20213416866,2025-08-29,indoor_cycling,4,0.0,180
20213416866,2025-08-29,indoor_cycling,5,0.0,186
20213416484,2025-08-29,strength_training,1,187.001,100
20213416484,2025-08-29,strength_training,2,81.0,121
20213416484,2025-08-29,strength_training,3,0.0,152
20213416484,2025-08-29,strength_training,4,0.0,180
20213416484,2025-08-29,strength_training,5,0.0,187
20209487324,2025-08-28,cycling,1,598.294,100
20209487324,2025-08-28,cycling,2,602.045,121
20209487324,2025-08-28,cycling,3,1.0,152
20209487324,2025-08-28,cycling,4,0.0,180
20209487324,2025-08-28,cycling,5,0.0,186
20205859460,2025-08-28,cycling,1,1183.801,100
20205859460,2025-08-28,cycling,2,48.003,121
20205859460,2025-08-28,cycling,3,0.0,152
20205859460,2025-08-28,cycling,4,0.0,180
20205859460,2025-08-28,cycling,5,0.0,186
20192733033,2025-08-27,cycling,1,288.724,100
20192733033,2025-08-27,cycling,2,1962.609,121
20192733033,2025-08-27,cycling,3,78.004,152
20192733033,2025-08-27,cycling,4,0.0,180
20192733033,2025-08-27,cycling,5,0.0,186
20192732039,2025-08-27,running,1,347.162,100
20192732039,2025-08-27,running,2,2626.54,121
20192732039,2025-08-27,running,3,0.0,151
20192732039,2025-08-27,running,4,0.0,180
20192732039,2025-08-27,running,5,0.0,187
20181135954,2025-08-26,strength_training,1,353.197,100
20181135954,2025-08-26,strength_training,2,122.753,121
20181135954,2025-08-26,strength_training,3,0.0,152
20181135954,2025-08-26,strength_training,4,0.0,180
20181135954,2025-08-26,strength_training,5,0.0,187
20180867281,2025-08-26,running,1,1793.645,100
20180867281,2025-08-26,running,2,0.0,121
20180867281,2025-08-26,running,3,0.0,151
20180867281,2025-08-26,running,4,0.0,180
20180867281,2025-08-26,running,5,0.0,187
20177093700,2025-08-25,cycling,1,986.211,100
20177093700,2025-08-25,cycling,2,389.982,121
20177093700,2025-08-25,cycling,3,0.0,152
20177093700,2025-08-25,cycling,4,0.0,180
20177093700,2025-08-25,cycling,5,0.0,186
20171136851,2025-08-25,cycling,1,1371.399,100
20171136851,2025-08-25,cycling,2,0.0,121
20171136851,2025-08-25,cycling,3,0.0,152
20171136851,2025-08-25,cycling,4,0.0,180
20171136851,2025-08-25,cycling,5,0.0,186
20160478758,2025-08-24,running,1,0.0,100
20160478758,2025-08-24,running,2,1392.964,121
20160478758,2025-08-24,running,3,2854.83,151
20160478758,2025-08-24,running,4,0.0,180
20160478758,2025-08-24,running,5,0.0,187
20150668354,2025-08-23,running,1,219.958,100
20150668354,2025-08-23,running,2,970.115,121
20150668354,2025-08-23,running,3,0.0,151
20150668354,2025-08-23,running,4,0.0,180
20150668354,2025-08-23,running,5,0.0,187
20139209985,2025-08-22,indoor_cycling,1,1672.003,100
20139209985,2025-08-22,indoor_cycling,2,81.868,121
20139209985,2025-08-22,indoor_cycling,3,0.0,152
20139209985,2025-08-22,indoor_cycling,4,0.0,180
20139209985,2025-08-22,indoor_cycling,5,0.0,186
20135155130,2025-08-21,cycling,1,771.599,100
20135155130,2025-08-21,cycling,2,311.745,121
20135155130,2025-08-21,cycling,3,0.0,152
20135155130,2025-08-21,cycling,4,0.0,180
20135155130,2025-08-21,cycling,5,0.0,186
20129440346,2025-08-21,cycling,1,1285.199,100
20129440346,2025-08-21,cycling,2,108.874,121
20129440346,2025-08-21,cycling,3,0.0,152
20129440346,2025-08-21,cycling,4,0.0,180
20129440346,2025-08-21,cycling,5,0.0,186
20118377437,2025-08-20,running,1,172.0,100
20118377437,2025-08-20,running,2,689.935,121
20118377437,2025-08-20,running,3,1617.265,151
20118377437,2025-08-20,running,4,651.242,180
20118377437,2025-08-20,running,5,0.0,187
20106109364,2025-08-19,running,1,1750.208,100
20106109364,2025-08-19,running,2,50.663,121
20106109364,2025-08-19,running,3,0.0,151
20106109364,2025-08-19,running,4,0.0,180
20106109364,2025-08-19,running,5,0.0,187
20102578381,2025-08-18,cycling,1,610.959,100
20102578381,2025-08-18,cycling,2,133.586,121
20102578381,2025-08-18,cycling,3,0.0,152
20102578381,2025-08-18,cycling,4,0.0,180
20102578381,2025-08-18,cycling,5,0.0,186
20096932157,2025-08-18,cycling,1,635.0,100
20096932157,2025-08-18,cycling,2,321.99,121
20096932157,2025-08-18,cycling,3,19.0,152
20096932157,2025-08-18,cycling,4,0.0,180
20096932157,2025-08-18,cycling,5,0.0,186
20082809847,2025-08-17,cycling,1,383.793,100
20082809847,2025-08-17,cycling,2,0.0,121
20082809847,2025-08-17,cycling,3,0.0,152
20082809847,2025-08-17,cycling,4,0.0,180
20082809847,2025-08-17,cycling,5,0.0,186
20080546974,2025-08-16,cycling,1,1031.077,100
20080546974,2025-08-16,cycling,2,244.711,121
20080546974,2025-08-16,cycling,3,0.0,152
20080546974,2025-08-16,cycling,4,0.0,180
20080546974,2025-08-16,cycling,5,0.0,186
20075831976,2025-08-16,running,1,14.001,100
20075831976,2025-08-16,running,2,82.0,121
20075831976,2025-08-16,running,3,2992.529,151
20075831976,2025-08-16,running,4,272.805,180
20075831976,2025-08-16,running,5,0.0,187
20064810613,2025-08-15,indoor_cycling,1,329.4,100
20064810613,2025-08-15,indoor_cycling,2,1203.242,121
20064810613,2025-08-15,indoor_cycling,3,1424.727,152
20064810613,2025-08-15,indoor_cycling,4,0.0,180
20064810613,2025-08-15,indoor_cycling,5,0.0,186
20060413310,2025-08-14,cycling,1,1113.83,100
20060413310,2025-08-14,cycling,2,470.712,121
20060413310,2025-08-14,cycling,3,0.0,152
20060413310,2025-08-14,cycling,4,0.0,180
20060413310,2025-08-14,cycling,5,0.0,186
20055035443,2025-08-14,cycling,1,936.67,100
20055035443,2025-08-14,cycling,2,1063.654,121
20055035443,2025-08-14,cycling,3,0.0,152
20055035443,2025-08-14,cycling,4,0.0,180
20055035443,2025-08-14,cycling,5,0.0,186
20054257870,2025-08-14,running,1,0.0,100
20054257870,2025-08-14,running,2,136.167,121
20054257870,2025-08-14,running,3,0.0,151
20054257870,2025-08-14,running,4,0.0,180
20054257870,2025-08-14,running,5,0.0,187
20054257473,2025-08-14,running,1,32.999,100
20054257473,2025-08-14,running,2,3208.218,121
20054257473,2025-08-14,running,3,42.999,151
20054257473,2025-08-14,running,4,0.0,180
20054257473,2025-08-14,running,5,0.0,187
20039083150,2025-08-12,cycling,1,977.765,100
20039083150,2025-08-12,cycling,2,402.81,121
20039083150,2025-08-12,cycling,3,0.0,152
20039083150,2025-08-12,cycling,4,0.0,180
20039083150,2025-08-12,cycling,5,0.0,186
20032718620,2025-08-12,cycling,1,499.787,100
20032718620,2025-08-12,cycling,2,826.943,121
20032718620,2025-08-12,cycling,3,0.0,152
20032718620,2025-08-12,cycling,4,0.0,180
20032718620,2025-08-12,cycling,5,0.0,186
20023240128,2025-08-11,cycling,1,686.912,100
20023240128,2025-08-11,cycling,2,505.577,121
20023240128,2025-08-11,cycling,3,40.001,152
20023240128,2025-08-11,cycling,4,0.0,180
20023240128,2025-08-11,cycling,5,0.0,186
20022652238,2025-08-11,cycling,1,767.801,100
20022652238,2025-08-11,cycling,2,543.102,121
20022652238,2025-08-11,cycling,3,0.0,152
20022652238,2025-08-11,cycling,4,0.0,180
20022652238,2025-08-11,cycling,5,0.0,186
20008001755,2025-08-09,cycling,1,1208.061,100
20008001755,2025-08-09,cycling,2,2.0,121
20008001755,2025-08-09,cycling,3,0.0,152
20008001755,2025-08-09,cycling,4,0.0,180
20008001755,2025-08-09,cycling,5,0.0,186
20005800727,2025-08-09,cycling,1,661.776,100
20005800727,2025-08-09,cycling,2,640.291,121
20005800727,2025-08-09,cycling,3,0.0,152
20005800727,2025-08-09,cycling,4,0.0,180
20005800727,2025-08-09,cycling,5,0.0,186
20001478398,2025-08-09,running,1,38.629,100
20001478398,2025-08-09,running,2,939.038,121
20001478398,2025-08-09,running,3,1594.468,151
20001478398,2025-08-09,running,4,773.581,180
20001478398,2025-08-09,running,5,86.945,187
19986339582,2025-08-07,running,1,42.0,100
19986339582,2025-08-07,running,2,3368.297,121
19986339582,2025-08-07,running,3,5.515,151
19986339582,2025-08-07,running,4,0.0,180
19986339582,2025-08-07,running,5,0.0,187
19969447064,2025-08-06,indoor_cycling,1,292.173,100
19969447064,2025-08-06,indoor_cycling,2,3214.418,121
19969447064,2025-08-06,indoor_cycling,3,0.0,152
19969447064,2025-08-06,indoor_cycling,4,0.0,180
19969447064,2025-08-06,indoor_cycling,5,0.0,186
19957191765,2025-08-05,indoor_cycling,1,303.001,100
19957191765,2025-08-05,indoor_cycling,2,2055.531,121
19957191765,2025-08-05,indoor_cycling,3,0.0,152
19957191765,2025-08-05,indoor_cycling,4,0.0,180
19957191765,2025-08-05,indoor_cycling,5,0.0,186
19952408917,2025-08-04,cycling,1,690.023,100
19952408917,2025-08-04,cycling,2,22.998,121
19952408917,2025-08-04,cycling,3,0.0,152
19952408917,2025-08-04,cycling,4,0.0,180
19952408917,2025-08-04,cycling,5,0.0,186
19949174676,2025-08-04,cycling,1,953.361,100
19949174676,2025-08-04,cycling,2,22.999,121
19949174676,2025-08-04,cycling,3,0.0,152
19949174676,2025-08-04,cycling,4,0.0,180
19949174676,2025-08-04,cycling,5,0.0,186
19935319135,2025-08-03,running,1,28.045,100
19935319135,2025-08-03,running,2,138.002,121
19935319135,2025-08-03,running,3,2568.614,151
19935319135,2025-08-03,running,4,0.0,180
19935319135,2025-08-03,running,5,0.0,187
19935315691,2025-08-03,running,1,175.189,100
19935315691,2025-08-03,running,2,528.049,121
19935315691,2025-08-03,running,3,269.957,151
19935315691,2025-08-03,running,4,0.0,180
19935315691,2025-08-03,running,5,0.0,187
19916320697,2025-08-01,indoor_cycling,1,314.996,100
19916320697,2025-08-01,indoor_cycling,2,2045.626,121
19916320697,2025-08-01,indoor_cycling,3,29.1,152
19916320697,2025-08-01,indoor_cycling,4,0.0,180
19916320697,2025-08-01,indoor_cycling,5,0.0,186
19893545107,2025-07-30,running,1,0.0,100
19893545107,2025-07-30,running,2,420.273,121
19893545107,2025-07-30,running,3,154.448,151
19893545107,2025-07-30,running,4,0.0,180
19893545107,2025-07-30,running,5,0.0,187
19893544355,2025-07-30,running,1,0.0,100
19893544355,2025-07-30,running,2,83.261,121
19893544355,2025-07-30,running,3,1418.861,151
19893544355,2025-07-30,running,4,117.891,180
19893544355,2025-07-30,running,5,0.0,187
19893543218,2025-07-30,running,1,45.0,100
19893543218,2025-07-30,running,2,801.966,121
19893543218,2025-07-30,running,3,336.218,151
19893543218,2025-07-30,running,4,0.0,180
19893543218,2025-07-30,running,5,0.0,187
19882368304,2025-07-29,stair_climbing,1,50.489,100
19882368304,2025-07-29,stair_climbing,2,524.879,121
19882368304,2025-07-29,stair_climbing,3,0.0,152
19882368304,2025-07-29,stair_climbing,4,0.0,180
19882368304,2025-07-29,stair_climbing,5,0.0,187
19882198585,2025-07-29,indoor_cycling,1,249.002,100
19882198585,2025-07-29,indoor_cycling,2,1379.33,121
19882198585,2025-07-29,indoor_cycling,3,0.0,152
19882198585,2025-07-29,indoor_cycling,4,0.0,180
19882198585,2025-07-29,indoor_cycling,5,0.0,186
19873781174,2025-07-28,running,1,59.999,100
19873781174,2025-07-28,running,2,2845.152,121
19873781174,2025-07-28,running,3,459.634,151
19873781174,2025-07-28,running,4,0.0,180
19873781174,2025-07-28,running,5,0.0,187
19832517677,2025-07-24,indoor_cycling,1,508.477,100
19832517677,2025-07-24,indoor_cycling,2,1635.574,121
19832517677,2025-07-24,indoor_cycling,3,26.052,152
19832517677,2025-07-24,indoor_cycling,4,0.0,180
19832517677,2025-07-24,indoor_cycling,5,0.0,186
19810705545,2025-07-22,treadmill_running,1,1167.874,100
19810705545,2025-07-22,treadmill_running,2,285.819,120
19810705545,2025-07-22,treadmill_running,3,0.0,140
19810705545,2025-07-22,treadmill_running,4,0.0,160
19810705545,2025-07-22,treadmill_running,5,0.0,180
19791293501,2025-07-20,running,1,23.55,100
19791293501,2025-07-20,running,2,27.001,120
19791293501,2025-07-20,running,3,36.999,140
19791293501,2025-07-20,running,4,900.937,160
19791293501,2025-07-20,running,5,522.384,180
19760302821,2025-07-17,running,1,19.001,100
19760302821,2025-07-17,running,2,566.236,120
19760302821,2025-07-17,running,3,725.315,140
19760302821,2025-07-17,running,4,635.412,160
19760302821,2025-07-17,running,5,474.569,180
19739210134,2025-07-15,running,1,22.999,100
19739210134,2025-07-15,running,2,2008.196,120
19739210134,2025-07-15,running,3,1146.005,140
19739210134,2025-07-15,running,4,0.0,160
19739210134,2025-07-15,running,5,0.0,180
19712041418,2025-07-12,running,1,21.449,100
19712041418,2025-07-12,running,2,23.999,120
19712041418,2025-07-12,running,3,734.797,140
19712041418,2025-07-12,running,4,3534.318,160
19712041418,2025-07-12,running,5,164.508,180
19689687297,2025-07-10,running,1,50.0,100
19689687297,2025-07-10,running,2,504.206,120
19689687297,2025-07-10,running,3,1858.409,140
19689687297,2025-07-10,running,4,1416.658,160
19689687297,2025-07-10,running,5,32.037,180
19666909802,2025-07-08,running,1,29.001,100
19666909802,2025-07-08,running,2,353.401,120
19666909802,2025-07-08,running,3,2902.084,140
19666909802,2025-07-08,running,4,0.0,160
19666909802,2025-07-08,running,5,0.0,180
19639134815,2025-07-05,running,1,42.329,100
19639134815,2025-07-05,running,2,97.001,120
19639134815,2025-07-05,running,3,1279.053,140
19639134815,2025-07-05,running,4,1620.911,160
19639134815,2025-07-05,running,5,658.112,180
19620299858,2025-07-03,running,1,0.0,100
19620299858,2025-07-03,running,2,66.275,120
19620299858,2025-07-03,running,3,483.022,140
19620299858,2025-07-03,running,4,1246.826,160
19620299858,2025-07-03,running,5,264.329,180
19620298591,2025-07-03,running,1,26.002,100
19620298591,2025-07-03,running,2,90.998,120
19620298591,2025-07-03,running,3,379.261,140
19620298591,2025-07-03,running,4,0.0,160
19620298591,2025-07-03,running,5,0.0,180
19597832264,2025-07-01,running,1,51.999,100
19597832264,2025-07-01,running,2,791.628,120
19597832264,2025-07-01,running,3,2734.943,140
19597832264,2025-07-01,running,4,0.0,160
19597832264,2025-07-01,running,5,0.0,180
19568585981,2025-06-28,running,1,0.0,101
19568585981,2025-06-28,running,2,69.522,121
19568585981,2025-06-28,running,3,579.637,141
19568585981,2025-06-28,running,4,1624.068,161
19568585981,2025-06-28,running,5,67.371,181
19568583693,2025-06-28,running,1,29.0,101
19568583693,2025-06-28,running,2,235.003,121
19568583693,2025-06-28,running,3,323.559,141
19568583693,2025-06-28,running,4,105.559,161
19568583693,2025-06-28,running,5,0.0,181
19539279405,2025-06-25,running,1,36.0,101
19539279405,2025-06-25,running,2,68.0,121
19539279405,2025-06-25,running,3,1968.438,141
19539279405,2025-06-25,running,4,1797.439,161
19539279405,2025-06-25,running,5,159.254,181
19525144756,2025-06-23,running,1,24.0,101
19525144756,2025-06-23,running,2,142.474,121
19525144756,2025-06-23,running,3,2897.374,141
19525144756,2025-06-23,running,4,0.0,161
19525144756,2025-06-23,running,5,0.0,181
19480606374,2025-06-19,running,1,257.358,100
19480606374,2025-06-19,running,2,3029.767,120
19480606374,2025-06-19,running,3,1818.395,140
19480606374,2025-06-19,running,4,574.638,160
19480606374,2025-06-19,running,5,42.999,180
19458500222,2025-06-17,running,1,22.999,100
19458500222,2025-06-17,running,2,228.864,120
19458500222,2025-06-17,running,3,2686.604,140
19458500222,2025-06-17,running,4,220.652,160
19458500222,2025-06-17,running,5,0.0,180
19418982019,2025-06-13,running,1,23.249,100
19418982019,2025-06-13,running,2,46.0,120
19418982019,2025-06-13,running,3,187.739,140
19418982019,2025-06-13,running,4,332.119,160
19418982019,2025-06-13,running,5,0.0,180
19418980768,2025-06-13,running,1,0.0,100
19418980768,2025-06-13,running,2,0.0,120
19418980768,2025-06-13,running,3,203.137,140
19418980768,2025-06-13,running,4,933.658,160
19418980768,2025-06-13,running,5,558.909,180
19418979752,2025-06-13,running,1,87.996,100
19418979752,2025-06-13,running,2,34.808,119
19418979752,2025-06-13,running,3,106.065,139
19418979752,2025-06-13,running,4,408.995,159
19418979752,2025-06-13,running,5,0.0,179
19405334586,2025-06-11,running,1,34.002,100
19405334586,2025-06-11,running,2,595.981,119
19405334586,2025-06-11,running,3,1595.286,139
19405334586,2025-06-11,running,4,762.515,159
19405334586,2025-06-11,running,5,0.0,179
19357798156,2025-06-07,running,1,0.0,100
19357798156,2025-06-07,running,2,0.0,119
19357798156,2025-06-07,running,3,65.801,139
19357798156,2025-06-07,running,4,2206.008,159
19357798156,2025-06-07,running,5,72.0,179
19357795725,2025-06-07,running,1,46.307,100
19357795725,2025-06-07,running,2,302.219,119
19357795725,2025-06-07,running,3,221.998,139
19357795725,2025-06-07,running,4,8.003,159
19357795725,2025-06-07,running,5,0.0,179
19327707623,2025-06-04,running,1,55.0,100
19327707623,2025-06-04,running,2,692.505,119
19327707623,2025-06-04,running,3,1975.689,139
19327707623,2025-06-04,running,4,0.0,159
19327707623,2025-06-04,running,5,0.0,179
19287307813,2025-05-31,running,1,0.0,100
19287307813,2025-05-31,running,2,0.0,119
19287307813,2025-05-31,running,3,286.655,139
19287307813,2025-05-31,running,4,0.0,159
19287307813,2025-05-31,running,5,0.0,179
19287250545,2025-05-31,running,1,0.0,100
19287250545,2025-05-31,running,2,0.0,119
19287250545,2025-05-31,running,3,288.555,139
19287250545,2025-05-31,running,4,1203.719,159
19287250545,2025-05-31,running,5,548.246,179
19286829503,2025-05-31,running,1,38.991,100
19286829503,2025-05-31,running,2,165.877,119
19286829503,2025-05-31,running,3,414.93,139
19286829503,2025-05-31,running,4,0.0,159
19286829503,2025-05-31,running,5,0.0,179
19257688145,2025-05-28,running,1,34.0,100
19257688145,2025-05-28,running,2,108.346,119
19257688145,2025-05-28,running,3,598.862,139
19257688145,2025-05-28,running,4,1959.425,159
19257688145,2025-05-28,running,5,0.0,179
19200072599,2025-05-22,running,1,65.0,99
19200072599,2025-05-22,running,2,537.346,119
19200072599,2025-05-22,running,3,1059.606,139
19200072599,2025-05-22,running,4,896.613,158
19200072599,2025-05-22,running,5,0.0,178
19161385496,2025-05-18,running,1,0.0,99
19161385496,2025-05-18,running,2,14.889,119
19161385496,2025-05-18,running,3,182.001,139
19161385496,2025-05-18,running,4,1782.014,158
19161385496,2025-05-18,running,5,897.911,178
19161327331,2025-05-18,running,1,39.292,99
19161327331,2025-05-18,running,2,19.0,119
19161327331,2025-05-18,running,3,44.0,139
19161327331,2025-05-18,running,4,65.381,158
19161327331,2025-05-18,running,5,0.0,178
19161326657,2025-05-18,running,1,0.0,99
19161326657,2025-05-18,running,2,21.999,119
19161326657,2025-05-18,running,3,173.135,139
19161326657,2025-05-18,running,4,244.839,158
19161326657,2025-05-18,running,5,0.0,178
19161325599,2025-05-18,running,1,41.0,99
