data,userProfilePK,calendarDate,startTimestampGMT,endTimestampGMT,startTimestampLocal,endTimestampLocal,weeklyModerate,weeklyVigorous,weeklyTotal,weekGoal,dayOfGoalMet,startDayMinutes,endDayMinutes,moderateMinutes,vigorousMinutes,imValueDescriptorsDTOList,imValuesArray
2026-06-03,131621693,2026-06-03,2026-06-03T03:00:00.0,2026-06-04T03:00:00.0,2026-06-03T00:00:00.0,2026-06-04T00:00:00.0,236,295,826,150,Wed,137,306,23,73,,
2026-06-04,131621693,2026-06-04,2026-06-04T03:00:00.0,2026-06-05T03:00:00.0,2026-06-04T00:00:00.0,2026-06-05T00:00:00.0,236,295,826,150,Wed,306,373,51,8,,
2026-06-05,131621693,2026-06-05,2026-06-05T03:00:00.0,2026-06-06T03:00:00.0,2026-06-05T00:00:00.0,2026-06-06T00:00:00.0,236,295,826,150,Wed,373,435,40,11,,
2026-06-06,131621693,2026-06-06,2026-06-06T03:00:00.0,2026-06-07T03:00:00.0,2026-06-06T00:00:00.0,2026-06-07T00:00:00.0,236,295,826,150,Wed,435,665,80,75,,
2026-06-07,131621693,2026-06-07,2026-06-07T03:00:00.0,2026-06-08T03:00:00.0,2026-06-07T00:00:00.0,2026-06-08T00:00:00.0,236,295,826,150,Wed,665,826,11,75,,
2026-06-08,131621693,2026-06-08,2026-06-08T03:00:00.0,2026-06-09T03:00:00.0,2026-06-08T00:00:00.0,2026-06-09T00:00:00.0,283,245,773,150,Tue,0,10,10,0,,
2026-06-09,131621693,2026-06-09,2026-06-09T03:00:00.0,2026-06-10T03:00:00.0,2026-06-09T00:00:00.0,2026-06-10T00:00:00.0,283,245,773,150,Tue,10,156,30,58,,
2026-06-10,131621693,2026-06-10,2026-06-10T03:00:00.0,2026-06-11T03:00:00.0,2026-06-10T00:00:00.0,2026-06-11T00:00:00.0,283,245,773,150,Tue,156,254,68,15,,
2026-06-11,131621693,2026-06-11,2026-06-11T03:00:00.0,2026-06-12T03:00:00.0,2026-06-11T00:00:00.0,2026-06-12T00:00:00.0,283,245,773,150,Tue,254,336,2,40,,
2026-06-12,131621693,2026-06-12,2026-06-12T03:00:00.0,2026-06-13T03:00:00.0,2026-06-12T00:00:00.0,2026-06-13T00:00:00.0,283,245,773,150,Tue,336,404,34,17,,
2026-06-13,131621693,2026-06-13,2026-06-13T03:00:00.0,2026-06-14T03:00:00.0,2026-06-13T00:00:00.0,2026-06-14T00:00:00.0,283,245,773,150,Tue,404,609,135,35,,
2026-06-14,131621693,2026-06-14,2026-06-14T03:00:00.0,2026-06-15T03:00:00.0,2026-06-14T00:00:00.0,2026-06-15T00:00:00.0,283,245,773,150,Tue,609,773,4,80,,
2026-06-15,131621693,2026-06-15,2026-06-15T03:00:00.0,2026-06-16T03:00:00.0,2026-06-15T00:00:00.0,2026-06-16T00:00:00.0,276,217,710,150,Wed,0,13,13,0,,
2026-06-16,131621693,2026-06-16,2026-06-16T03:00:00.0,2026-06-17T03:00:00.0,2026-06-16T00:00:00.0,2026-06-17T00:00:00.0,276,217,710,150,Wed,13,98,7,39,,
2026-06-17,131621693,2026-06-17,2026-06-17T03:00:00.0,2026-06-18T03:00:00.0,2026-06-17T00:00:00.0,2026-06-18T00:00:00.0,276,217,710,150,Wed,98,211,75,19,,
2026-06-18,131621693,2026-06-18,2026-06-18T03:00:00.0,2026-06-19T03:00:00.0,2026-06-18T00:00:00.0,2026-06-19T00:00:00.0,276,217,710,150,Wed,211,330,5,57,,
2026-06-19,131621693,2026-06-19,2026-06-19T03:00:00.0,2026-06-20T03:00:00.0,2026-06-19T00:00:00.0,2026-06-20T00:00:00.0,276,217,710,150,Wed,330,378,28,10,,
2026-06-20,131621693,2026-06-20,2026-06-20T03:00:00.0,2026-06-21T03:00:00.0,2026-06-20T00:00:00.0,2026-06-21T00:00:00.0,276,217,710,150,Wed,378,599,141,40,,
2026-06-21,131621693,2026-06-21,2026-06-21T03:00:00.0,2026-06-22T03:00:00.0,2026-06-21T00:00:00.0,2026-06-22T00:00:00.0,276,217,710,150,Wed,599,710,7,52,,
2026-06-22,131621693,2026-06-22,2026-06-22T03:00:00.0,2026-06-22T23:08:00.0,2026-06-22T00:00:00.0,2026-06-22T20:08:00.0,81,14,109,150,,0,109,81,14,,
