data,inicio_gmt,fim_gmt,fase
2026-03-28,2026-03-28T11:23:54.0,2026-03-28T11:48:54.0,1.0
2026-03-29,2026-03-29T02:22:44.0,2026-03-29T02:36:44.0,1.0
2026-03-29,2026-03-29T02:36:44.0,2026-03-29T03:03:44.0,0.0
2026-03-29,2026-03-29T03:03:44.0,2026-03-29T03:28:44.0,1.0
2026-03-29,2026-03-29T03:28:44.0,2026-03-29T03:47:44.0,0.0
2026-03-29,2026-03-29T03:47:44.0,2026-03-29T03:58:44.0,1.0
2026-03-29,2026-03-29T03:58:44.0,2026-03-29T04:10:44.0,0.0
2026-03-29,2026-03-29T04:10:44.0,2026-03-29T04:26:44.0,1.0
2026-03-29,2026-03-29T04:26:44.0,2026-03-29T04:38:44.0,2.0
2026-03-29,2026-03-29T04:38:44.0,2026-03-29T05:16:44.0,1.0
2026-03-29,2026-03-29T05:16:44.0,2026-03-29T05:36:44.0,0.0
2026-03-29,2026-03-29T05:36:44.0,2026-03-29T05:42:44.0,3.0
2026-03-29,2026-03-29T05:42:44.0,2026-03-29T06:10:44.0,1.0
2026-03-29,2026-03-29T06:10:44.0,2026-03-29T06:11:44.0,3.0
2026-03-29,2026-03-29T06:11:44.0,2026-03-29T06:29:44.0,1.0
2026-03-29,2026-03-29T06:29:44.0,2026-03-29T07:24:44.0,3.0
2026-03-29,2026-03-29T07:24:44.0,2026-03-29T07:55:44.0,1.0
2026-03-29,2026-03-29T07:55:44.0,2026-03-29T08:46:44.0,3.0
2026-03-29,2026-03-29T08:46:44.0,2026-03-29T09:34:44.0,1.0
2026-03-29,2026-03-29T09:34:44.0,2026-03-29T09:57:44.0,2.0
2026-03-29,2026-03-29T09:57:44.0,2026-03-29T09:58:44.0,3.0
2026-03-29,2026-03-29T09:58:44.0,2026-03-29T10:08:44.0,1.0
2026-03-30,2026-03-30T00:52:16.0,2026-03-30T01:36:16.0,1.0
2026-03-30,2026-03-30T01:36:16.0,2026-03-30T01:56:16.0,0.0
2026-03-30,2026-03-30T01:56:16.0,2026-03-30T04:42:16.0,1.0
2026-03-30,2026-03-30T04:42:16.0,2026-03-30T04:49:16.0,3.0
2026-03-30,2026-03-30T04:49:16.0,2026-03-30T05:23:16.0,1.0
2026-03-30,2026-03-30T05:23:16.0,2026-03-30T05:33:16.0,2.0
2026-03-30,2026-03-30T05:33:16.0,2026-03-30T07:07:16.0,1.0
2026-03-30,2026-03-30T07:07:16.0,2026-03-30T07:30:16.0,2.0
2026-03-31,2026-03-31T00:50:54.0,2026-03-31T00:56:54.0,1.0
2026-03-31,2026-03-31T00:56:54.0,2026-03-31T01:17:54.0,0.0
2026-03-31,2026-03-31T01:17:54.0,2026-03-31T01:30:54.0,1.0
2026-03-31,2026-03-31T01:30:54.0,2026-03-31T01:39:54.0,0.0
2026-03-31,2026-03-31T01:39:54.0,2026-03-31T01:50:54.0,1.0
2026-03-31,2026-03-31T01:50:54.0,2026-03-31T01:57:54.0,2.0
2026-03-31,2026-03-31T01:57:54.0,2026-03-31T02:25:54.0,1.0
2026-03-31,2026-03-31T02:25:54.0,2026-03-31T02:32:54.0,0.0
2026-03-31,2026-03-31T02:32:54.0,2026-03-31T02:55:54.0,1.0
2026-03-31,2026-03-31T02:55:54.0,2026-03-31T03:22:54.0,0.0
2026-03-31,2026-03-31T03:22:54.0,2026-03-31T04:35:54.0,1.0
2026-03-31,2026-03-31T04:35:54.0,2026-03-31T04:39:54.0,3.0
2026-03-31,2026-03-31T04:39:54.0,2026-03-31T05:27:54.0,1.0
2026-03-31,2026-03-31T05:27:54.0,2026-03-31T05:40:54.0,2.0
2026-03-31,2026-03-31T05:40:54.0,2026-03-31T07:09:54.0,1.0
2026-03-31,2026-03-31T07:09:54.0,2026-03-31T07:24:54.0,0.0
2026-03-31,2026-03-31T07:24:54.0,2026-03-31T07:44:54.0,1.0
2026-03-31,2026-03-31T07:44:54.0,2026-03-31T08:00:13.0,2.0
2026-04-01,2026-04-01T00:48:57.0,2026-04-01T00:58:57.0,1.0
2026-04-01,2026-04-01T00:58:57.0,2026-04-01T01:38:57.0,0.0
2026-04-01,2026-04-01T01:38:57.0,2026-04-01T01:48:57.0,1.0
2026-04-01,2026-04-01T01:48:57.0,2026-04-01T02:10:57.0,2.0
2026-04-01,2026-04-01T02:10:57.0,2026-04-01T02:21:57.0,1.0
2026-04-01,2026-04-01T02:21:57.0,2026-04-01T03:07:57.0,0.0
2026-04-01,2026-04-01T03:07:57.0,2026-04-01T03:24:57.0,1.0
2026-04-01,2026-04-01T03:24:57.0,2026-04-01T03:29:57.0,2.0
2026-04-01,2026-04-01T03:29:57.0,2026-04-01T04:15:57.0,1.0
2026-04-01,2026-04-01T04:15:57.0,2026-04-01T04:34:57.0,0.0
2026-04-01,2026-04-01T04:34:57.0,2026-04-01T04:51:57.0,1.0
2026-04-01,2026-04-01T04:51:57.0,2026-04-01T05:21:57.0,2.0
2026-04-01,2026-04-01T05:21:57.0,2026-04-01T06:12:57.0,1.0
2026-04-01,2026-04-01T06:12:57.0,2026-04-01T06:34:57.0,0.0
2026-04-01,2026-04-01T06:34:57.0,2026-04-01T06:42:57.0,1.0
2026-04-01,2026-04-01T06:42:57.0,2026-04-01T07:08:57.0,2.0
2026-04-01,2026-04-01T07:08:57.0,2026-04-01T07:21:50.0,1.0
2026-04-02,2026-04-02T01:25:13.0,2026-04-02T01:35:13.0,1.0
2026-04-02,2026-04-02T01:35:13.0,2026-04-02T02:23:13.0,0.0
2026-04-02,2026-04-02T02:23:13.0,2026-04-02T02:56:13.0,1.0
2026-04-02,2026-04-02T02:56:13.0,2026-04-02T03:18:13.0,0.0
2026-04-02,2026-04-02T03:18:13.0,2026-04-02T03:33:13.0,1.0
2026-04-02,2026-04-02T03:33:13.0,2026-04-02T03:47:13.0,0.0
2026-04-02,2026-04-02T03:47:13.0,2026-04-02T04:38:13.0,1.0
2026-04-02,2026-04-02T04:38:13.0,2026-04-02T04:53:13.0,0.0
2026-04-02,2026-04-02T04:53:13.0,2026-04-02T05:25:13.0,1.0
2026-04-02,2026-04-02T05:25:13.0,2026-04-02T06:05:13.0,2.0
2026-04-02,2026-04-02T06:05:13.0,2026-04-02T06:55:13.0,1.0
2026-04-02,2026-04-02T06:55:13.0,2026-04-02T07:18:13.0,2.0
2026-04-02,2026-04-02T07:18:13.0,2026-04-02T07:31:13.0,1.0
2026-04-02,2026-04-02T07:31:13.0,2026-04-02T07:52:13.0,2.0
2026-04-03,2026-04-03T00:52:37.0,2026-04-03T00:55:37.0,1.0
2026-04-03,2026-04-03T00:55:37.0,2026-04-03T01:27:37.0,0.0
2026-04-03,2026-04-03T01:27:37.0,2026-04-03T02:13:37.0,1.0
2026-04-03,2026-04-03T02:13:37.0,2026-04-03T02:39:37.0,0.0
2026-04-03,2026-04-03T02:39:37.0,2026-04-03T02:40:37.0,3.0
2026-04-03,2026-04-03T02:40:37.0,2026-04-03T02:47:37.0,1.0
2026-04-03,2026-04-03T02:47:37.0,2026-04-03T03:12:37.0,0.0
2026-04-03,2026-04-03T03:12:37.0,2026-04-03T03:20:37.0,1.0
2026-04-03,2026-04-03T03:20:37.0,2026-04-03T03:34:37.0,2.0
2026-04-03,2026-04-03T03:34:37.0,2026-04-03T04:23:37.0,1.0
2026-04-03,2026-04-03T04:23:37.0,2026-04-03T04:47:37.0,2.0
2026-04-03,2026-04-03T04:47:37.0,2026-04-03T05:47:37.0,1.0
2026-04-03,2026-04-03T05:47:37.0,2026-04-03T06:05:37.0,2.0
2026-04-03,2026-04-03T06:05:37.0,2026-04-03T07:25:37.0,1.0
2026-04-03,2026-04-03T07:25:37.0,2026-04-03T07:30:37.0,0.0
2026-04-03,2026-04-03T07:30:37.0,2026-04-03T08:01:12.0,1.0
2026-04-04,2026-04-04T03:31:14.0,2026-04-04T03:32:14.0,1.0
2026-04-04,2026-04-04T03:32:14.0,2026-04-04T04:21:14.0,0.0
2026-04-04,2026-04-04T04:21:14.0,2026-04-04T04:51:14.0,1.0
2026-04-04,2026-04-04T04:51:14.0,2026-04-04T04:57:14.0,0.0
2026-04-04,2026-04-04T04:57:14.0,2026-04-04T05:08:14.0,1.0
2026-04-04,2026-04-04T05:08:14.0,2026-04-04T05:19:14.0,0.0
2026-04-04,2026-04-04T05:19:14.0,2026-04-04T05:28:14.0,1.0
2026-04-04,2026-04-04T05:28:14.0,2026-04-04T05:37:14.0,0.0
2026-04-04,2026-04-04T05:37:14.0,2026-04-04T05:43:14.0,1.0
2026-04-04,2026-04-04T05:43:14.0,2026-04-04T05:58:14.0,0.0
2026-04-04,2026-04-04T05:58:14.0,2026-04-04T06:13:14.0,1.0
2026-04-04,2026-04-04T06:13:14.0,2026-04-04T06:22:14.0,2.0
2026-04-04,2026-04-04T06:22:14.0,2026-04-04T07:05:14.0,1.0
2026-04-04,2026-04-04T07:05:14.0,2026-04-04T07:12:14.0,0.0
2026-04-04,2026-04-04T07:12:14.0,2026-04-04T09:32:14.0,1.0
2026-04-04,2026-04-04T09:32:14.0,2026-04-04T09:44:14.0,2.0
2026-04-04,2026-04-04T09:44:14.0,2026-04-04T09:46:14.0,1.0
2026-04-04,2026-04-04T09:46:14.0,2026-04-04T09:53:14.0,3.0
2026-04-04,2026-04-04T09:53:14.0,2026-04-04T11:28:14.0,1.0
2026-04-04,2026-04-04T11:28:14.0,2026-04-04T11:38:14.0,2.0
2026-04-04,2026-04-04T11:38:14.0,2026-04-04T12:23:14.0,1.0
2026-04-04,2026-04-04T12:23:14.0,2026-04-04T12:24:14.0,3.0
2026-04-04,2026-04-04T12:24:14.0,2026-04-04T12:26:14.0,1.0
2026-04-04,2026-04-04T12:26:14.0,2026-04-04T12:36:45.0,2.0
2026-04-05,2026-04-05T03:00:50.0,2026-04-05T03:05:50.0,1.0
2026-04-05,2026-04-05T03:05:50.0,2026-04-05T03:30:50.0,0.0
2026-04-05,2026-04-05T03:30:50.0,2026-04-05T03:38:50.0,1.0
2026-04-05,2026-04-05T03:38:50.0,2026-04-05T04:21:50.0,0.0
2026-04-05,2026-04-05T04:21:50.0,2026-04-05T05:21:50.0,1.0
2026-04-05,2026-04-05T05:21:50.0,2026-04-05T05:31:50.0,2.0
2026-04-05,2026-04-05T05:31:50.0,2026-04-05T06:12:50.0,1.0
2026-04-05,2026-04-05T06:12:50.0,2026-04-05T06:22:50.0,0.0
2026-04-05,2026-04-05T06:22:50.0,2026-04-05T09:01:50.0,1.0
2026-04-05,2026-04-05T09:01:50.0,2026-04-05T09:19:50.0,2.0
2026-04-05,2026-04-05T09:19:50.0,2026-04-05T09:26:50.0,3.0
2026-04-05,2026-04-05T09:26:50.0,2026-04-05T10:05:50.0,1.0
2026-04-05,2026-04-05T10:05:50.0,2026-04-05T10:18:50.0,2.0
2026-04-05,2026-04-05T10:18:50.0,2026-04-05T11:27:50.0,1.0
2026-04-05,2026-04-05T11:27:50.0,2026-04-05T11:46:50.0,2.0
2026-04-06,2026-04-06T00:54:57.0,2026-04-06T01:04:57.0,1.0
2026-04-06,2026-04-06T01:04:57.0,2026-04-06T01:42:57.0,0.0
2026-04-06,2026-04-06T01:42:57.0,2026-04-06T02:11:57.0,1.0
2026-04-06,2026-04-06T02:11:57.0,2026-04-06T02:42:57.0,0.0
2026-04-06,2026-04-06T02:42:57.0,2026-04-06T02:58:57.0,1.0
2026-04-06,2026-04-06T02:58:57.0,2026-04-06T03:05:57.0,0.0
2026-04-06,2026-04-06T03:05:57.0,2026-04-06T03:21:57.0,1.0
2026-04-06,2026-04-06T03:21:57.0,2026-04-06T03:58:57.0,0.0
2026-04-06,2026-04-06T03:58:57.0,2026-04-06T04:05:57.0,1.0
2026-04-06,2026-04-06T04:05:57.0,2026-04-06T04:36:57.0,2.0
2026-04-06,2026-04-06T04:36:57.0,2026-04-06T04:59:57.0,1.0
2026-04-06,2026-04-06T04:59:57.0,2026-04-06T05:20:57.0,0.0
2026-04-06,2026-04-06T05:20:57.0,2026-04-06T05:26:57.0,1.0
2026-04-06,2026-04-06T05:26:57.0,2026-04-06T05:38:57.0,2.0
2026-04-06,2026-04-06T05:38:57.0,2026-04-06T06:10:57.0,1.0
2026-04-06,2026-04-06T06:10:57.0,2026-04-06T06:59:57.0,2.0
2026-04-06,2026-04-06T06:59:57.0,2026-04-06T08:15:32.0,1.0
2026-04-07,2026-04-07T01:09:49.0,2026-04-07T01:18:49.0,1.0
2026-04-07,2026-04-07T01:18:49.0,2026-04-07T01:44:49.0,0.0
2026-04-07,2026-04-07T01:44:49.0,2026-04-07T01:56:49.0,1.0
2026-04-07,2026-04-07T01:56:49.0,2026-04-07T02:04:49.0,0.0
2026-04-07,2026-04-07T02:04:49.0,2026-04-07T02:24:49.0,1.0
2026-04-07,2026-04-07T02:24:49.0,2026-04-07T02:52:49.0,0.0
2026-04-07,2026-04-07T02:52:49.0,2026-04-07T03:31:49.0,1.0
2026-04-07,2026-04-07T03:31:49.0,2026-04-07T03:55:49.0,2.0
2026-04-07,2026-04-07T03:55:49.0,2026-04-07T05:01:49.0,1.0
2026-04-07,2026-04-07T05:01:49.0,2026-04-07T05:11:49.0,0.0
2026-04-07,2026-04-07T05:11:49.0,2026-04-07T05:43:49.0,1.0
2026-04-07,2026-04-07T05:43:49.0,2026-04-07T06:02:49.0,2.0
2026-04-07,2026-04-07T06:02:49.0,2026-04-07T06:03:49.0,1.0
2026-04-07,2026-04-07T06:03:49.0,2026-04-07T06:07:49.0,3.0
2026-04-07,2026-04-07T06:07:49.0,2026-04-07T08:15:49.0,1.0
2026-04-08,2026-04-08T00:42:26.0,2026-04-08T00:45:26.0,1.0
2026-04-08,2026-04-08T00:45:26.0,2026-04-08T01:21:26.0,0.0
2026-04-08,2026-04-08T01:21:26.0,2026-04-08T01:52:26.0,1.0
2026-04-08,2026-04-08T01:52:26.0,2026-04-08T02:46:26.0,0.0
2026-04-08,2026-04-08T02:46:26.0,2026-04-08T03:33:26.0,1.0
2026-04-08,2026-04-08T03:33:26.0,2026-04-08T03:57:26.0,0.0
2026-04-08,2026-04-08T03:57:26.0,2026-04-08T04:16:26.0,1.0
2026-04-08,2026-04-08T04:16:26.0,2026-04-08T04:26:26.0,0.0
2026-04-08,2026-04-08T04:26:26.0,2026-04-08T04:36:26.0,1.0
2026-04-08,2026-04-08T04:36:26.0,2026-04-08T05:16:26.0,2.0
2026-04-08,2026-04-08T05:16:26.0,2026-04-08T06:02:26.0,1.0
2026-04-08,2026-04-08T06:02:26.0,2026-04-08T06:40:26.0,2.0
2026-04-08,2026-04-08T06:40:26.0,2026-04-08T07:09:26.0,1.0
2026-04-08,2026-04-08T07:09:26.0,2026-04-08T07:18:26.0,2.0
2026-04-08,2026-04-08T07:18:26.0,2026-04-08T07:30:52.0,1.0
2026-04-09,2026-04-09T01:19:10.0,2026-04-09T01:21:10.0,1.0
2026-04-09,2026-04-09T01:21:10.0,2026-04-09T02:02:10.0,0.0
2026-04-09,2026-04-09T02:02:10.0,2026-04-09T02:44:10.0,1.0
2026-04-09,2026-04-09T02:44:10.0,2026-04-09T02:59:10.0,0.0
2026-04-09,2026-04-09T02:59:10.0,2026-04-09T05:13:10.0,1.0
2026-04-09,2026-04-09T05:13:10.0,2026-04-09T05:23:10.0,2.0
2026-04-09,2026-04-09T05:23:10.0,2026-04-09T06:35:10.0,1.0
2026-04-09,2026-04-09T06:35:10.0,2026-04-09T07:32:10.0,2.0
2026-04-09,2026-04-09T07:32:10.0,2026-04-09T08:02:10.0,1.0
2026-04-10,2026-04-10T01:29:33.0,2026-04-10T01:32:33.0,1.0
2026-04-10,2026-04-10T01:32:33.0,2026-04-10T02:03:33.0,0.0
2026-04-10,2026-04-10T02:03:33.0,2026-04-10T02:35:33.0,1.0
2026-04-10,2026-04-10T02:35:33.0,2026-04-10T03:28:33.0,0.0
2026-04-10,2026-04-10T03:28:33.0,2026-04-10T03:29:33.0,3.0
2026-04-10,2026-04-10T03:29:33.0,2026-04-10T03:32:33.0,1.0
2026-04-10,2026-04-10T03:32:33.0,2026-04-10T04:06:33.0,2.0
2026-04-10,2026-04-10T04:06:33.0,2026-04-10T05:47:33.0,1.0
2026-04-10,2026-04-10T05:47:33.0,2026-04-10T05:53:33.0,3.0
2026-04-10,2026-04-10T05:53:33.0,2026-04-10T06:33:33.0,1.0
2026-04-10,2026-04-10T06:33:33.0,2026-04-10T06:39:33.0,2.0
2026-04-10,2026-04-10T06:39:33.0,2026-04-10T06:57:33.0,1.0
2026-04-10,2026-04-10T06:57:33.0,2026-04-10T07:03:33.0,2.0
2026-04-10,2026-04-10T07:03:33.0,2026-04-10T07:59:33.0,1.0
2026-04-10,2026-04-10T07:59:33.0,2026-04-10T08:10:33.0,2.0
2026-04-11,2026-04-11T01:08:27.0,2026-04-11T01:18:27.0,1.0
2026-04-11,2026-04-11T01:18:27.0,2026-04-11T02:09:27.0,0.0
2026-04-11,2026-04-11T02:09:27.0,2026-04-11T02:15:27.0,1.0
2026-04-11,2026-04-11T02:15:27.0,2026-04-11T03:03:27.0,0.0
2026-04-11,2026-04-11T03:03:27.0,2026-04-11T03:46:27.0,1.0
2026-04-11,2026-04-11T03:46:27.0,2026-04-11T03:54:27.0,0.0
2026-04-11,2026-04-11T03:54:27.0,2026-04-11T04:29:27.0,1.0
2026-04-11,2026-04-11T04:29:27.0,2026-04-11T04:44:27.0,2.0
2026-04-11,2026-04-11T04:44:27.0,2026-04-11T06:03:27.0,1.0
2026-04-11,2026-04-11T06:03:27.0,2026-04-11T06:24:27.0,2.0
2026-04-11,2026-04-11T06:24:27.0,2026-04-11T06:49:27.0,1.0
2026-04-11,2026-04-11T06:49:27.0,2026-04-11T06:50:27.0,3.0
2026-04-11,2026-04-11T06:50:27.0,2026-04-11T07:01:27.0,1.0
2026-04-11,2026-04-11T07:01:27.0,2026-04-11T07:23:27.0,2.0
2026-04-11,2026-04-11T07:23:27.0,2026-04-11T07:24:27.0,3.0
2026-04-11,2026-04-11T07:24:27.0,2026-04-11T07:38:27.0,1.0
2026-04-11,2026-04-11T07:38:27.0,2026-04-11T08:01:27.0,2.0
2026-04-12,2026-04-12T03:19:05.0,2026-04-12T03:29:05.0,1.0
2026-04-12,2026-04-12T03:29:05.0,2026-04-12T04:14:05.0,0.0
2026-04-12,2026-04-12T04:14:05.0,2026-04-12T04:21:05.0,3.0
2026-04-12,2026-04-12T04:21:05.0,2026-04-12T04:37:05.0,1.0
2026-04-12,2026-04-12T04:37:05.0,2026-04-12T04:38:05.0,3.0
2026-04-12,2026-04-12T04:38:05.0,2026-04-12T04:55:05.0,1.0
2026-04-12,2026-04-12T04:55:05.0,2026-04-12T05:12:05.0,0.0
2026-04-12,2026-04-12T05:12:05.0,2026-04-12T05:20:05.0,1.0
2026-04-12,2026-04-12T05:20:05.0,2026-04-12T05:33:05.0,0.0
2026-04-12,2026-04-12T05:33:05.0,2026-04-12T05:37:05.0,3.0
2026-04-12,2026-04-12T05:37:05.0,2026-04-12T05:51:05.0,1.0
2026-04-12,2026-04-12T05:51:05.0,2026-04-12T06:07:05.0,0.0
2026-04-12,2026-04-12T06:07:05.0,2026-04-12T07:07:05.0,1.0
2026-04-12,2026-04-12T07:07:05.0,2026-04-12T07:21:05.0,0.0
2026-04-12,2026-04-12T07:21:05.0,2026-04-12T07:46:05.0,1.0
2026-04-12,2026-04-12T07:46:05.0,2026-04-12T08:02:05.0,2.0
2026-04-12,2026-04-12T08:02:05.0,2026-04-12T10:01:05.0,1.0
2026-04-13,2026-04-13T01:01:57.0,2026-04-13T01:11:57.0,1.0
2026-04-13,2026-04-13T01:11:57.0,2026-04-13T01:31:57.0,0.0
2026-04-13,2026-04-13T01:31:57.0,2026-04-13T01:32:57.0,3.0
2026-04-13,2026-04-13T01:32:57.0,2026-04-13T01:42:57.0,1.0
2026-04-13,2026-04-13T01:42:57.0,2026-04-13T02:10:57.0,0.0
2026-04-13,2026-04-13T02:10:57.0,2026-04-13T02:17:57.0,1.0
2026-04-13,2026-04-13T02:17:57.0,2026-04-13T02:54:57.0,0.0
2026-04-13,2026-04-13T02:54:57.0,2026-04-13T02:55:57.0,3.0
2026-04-13,2026-04-13T02:55:57.0,2026-04-13T03:50:57.0,1.0
2026-04-13,2026-04-13T03:50:57.0,2026-04-13T04:00:57.0,0.0
2026-04-13,2026-04-13T04:00:57.0,2026-04-13T04:37:57.0,1.0
2026-04-13,2026-04-13T04:37:57.0,2026-04-13T04:41:57.0,3.0
2026-04-13,2026-04-13T04:41:57.0,2026-04-13T06:15:57.0,1.0
2026-04-13,2026-04-13T06:15:57.0,2026-04-13T06:47:57.0,2.0
2026-04-13,2026-04-13T06:47:57.0,2026-04-13T07:35:57.0,1.0
2026-04-13,2026-04-13T07:35:57.0,2026-04-13T07:56:57.0,2.0
2026-04-13,2026-04-13T07:56:57.0,2026-04-13T08:45:57.0,1.0
2026-04-13,2026-04-13T08:45:57.0,2026-04-13T08:56:57.0,2.0
2026-04-13,2026-04-13T08:56:57.0,2026-04-13T08:58:57.0,3.0
2026-04-13,2026-04-13T08:58:57.0,2026-04-13T09:15:23.0,1.0
2026-04-14,2026-04-14T01:01:22.0,2026-04-14T01:05:22.0,1.0
2026-04-14,2026-04-14T01:05:22.0,2026-04-14T01:57:22.0,0.0
2026-04-14,2026-04-14T01:57:22.0,2026-04-14T02:23:22.0,1.0
2026-04-14,2026-04-14T02:23:22.0,2026-04-14T02:58:22.0,0.0
2026-04-14,2026-04-14T02:58:22.0,2026-04-14T03:48:22.0,1.0
2026-04-14,2026-04-14T03:48:22.0,2026-04-14T04:05:22.0,0.0
2026-04-14,2026-04-14T04:05:22.0,2026-04-14T04:06:22.0,3.0
2026-04-14,2026-04-14T04:06:22.0,2026-04-14T04:38:22.0,1.0
2026-04-14,2026-04-14T04:38:22.0,2026-04-14T04:40:22.0,3.0
2026-04-14,2026-04-14T04:40:22.0,2026-04-14T06:16:22.0,1.0
2026-04-14,2026-04-14T06:16:22.0,2026-04-14T06:26:22.0,2.0
2026-04-14,2026-04-14T06:26:22.0,2026-04-14T06:52:22.0,1.0
2026-04-14,2026-04-14T06:52:22.0,2026-04-14T06:58:22.0,2.0
2026-04-14,2026-04-14T06:58:22.0,2026-04-14T07:41:22.0,1.0
2026-04-14,2026-04-14T07:41:22.0,2026-04-14T07:48:22.0,3.0
2026-04-14,2026-04-14T07:48:22.0,2026-04-14T08:00:22.0,1.0
2026-04-15,2026-04-15T01:06:15.0,2026-04-15T01:07:15.0,1.0
2026-04-15,2026-04-15T01:07:15.0,2026-04-15T01:45:15.0,0.0
2026-04-15,2026-04-15T01:45:15.0,2026-04-15T02:12:15.0,1.0
2026-04-15,2026-04-15T02:12:15.0,2026-04-15T03:05:15.0,0.0
2026-04-15,2026-04-15T03:05:15.0,2026-04-15T03:11:15.0,1.0
2026-04-15,2026-04-15T03:11:15.0,2026-04-15T03:16:15.0,0.0
2026-04-15,2026-04-15T03:16:15.0,2026-04-15T03:18:15.0,3.0
2026-04-15,2026-04-15T03:18:15.0,2026-04-15T03:27:15.0,1.0
2026-04-15,2026-04-15T03:27:15.0,2026-04-15T03:49:15.0,2.0
2026-04-15,2026-04-15T03:49:15.0,2026-04-15T03:55:15.0,1.0
2026-04-15,2026-04-15T03:55:15.0,2026-04-15T04:28:15.0,0.0
2026-04-15,2026-04-15T04:28:15.0,2026-04-15T04:50:15.0,1.0
2026-04-15,2026-04-15T04:50:15.0,2026-04-15T04:55:15.0,2.0
2026-04-15,2026-04-15T04:55:15.0,2026-04-15T05:03:15.0,1.0
2026-04-15,2026-04-15T05:03:15.0,2026-04-15T05:17:15.0,2.0
2026-04-15,2026-04-15T05:17:15.0,2026-04-15T05:42:15.0,1.0
2026-04-15,2026-04-15T05:42:15.0,2026-04-15T05:57:15.0,2.0
2026-04-15,2026-04-15T05:57:15.0,2026-04-15T06:31:15.0,1.0
2026-04-15,2026-04-15T06:31:15.0,2026-04-15T06:32:15.0,3.0
2026-04-15,2026-04-15T06:32:15.0,2026-04-15T07:38:15.0,1.0
2026-04-15,2026-04-15T07:38:15.0,2026-04-15T08:00:15.0,2.0
2026-04-16,2026-04-16T01:09:33.0,2026-04-16T01:16:33.0,1.0
2026-04-16,2026-04-16T01:16:33.0,2026-04-16T02:05:33.0,0.0
2026-04-16,2026-04-16T02:05:33.0,2026-04-16T02:20:33.0,1.0
2026-04-16,2026-04-16T02:20:33.0,2026-04-16T02:39:33.0,0.0
2026-04-16,2026-04-16T02:39:33.0,2026-04-16T02:49:33.0,1.0
2026-04-16,2026-04-16T02:49:33.0,2026-04-16T02:59:33.0,0.0
2026-04-16,2026-04-16T02:59:33.0,2026-04-16T03:40:33.0,1.0
2026-04-16,2026-04-16T03:40:33.0,2026-04-16T03:49:33.0,3.0
2026-04-16,2026-04-16T03:49:33.0,2026-04-16T04:47:33.0,1.0
2026-04-16,2026-04-16T04:47:33.0,2026-04-16T05:01:33.0,0.0
2026-04-16,2026-04-16T05:01:33.0,2026-04-16T05:10:33.0,1.0
2026-04-16,2026-04-16T05:10:33.0,2026-04-16T05:17:33.0,0.0
2026-04-16,2026-04-16T05:17:33.0,2026-04-16T06:46:33.0,1.0
2026-04-16,2026-04-16T06:46:33.0,2026-04-16T07:27:33.0,2.0
2026-04-16,2026-04-16T07:27:33.0,2026-04-16T08:00:06.0,1.0
2026-04-17,2026-04-17T01:22:58.0,2026-04-17T01:31:58.0,1.0
2026-04-17,2026-04-17T01:31:58.0,2026-04-17T02:16:58.0,0.0
2026-04-17,2026-04-17T02:16:58.0,2026-04-17T02:20:58.0,3.0
2026-04-17,2026-04-17T02:20:58.0,2026-04-17T02:54:58.0,1.0
2026-04-17,2026-04-17T02:54:58.0,2026-04-17T03:33:58.0,0.0
2026-04-17,2026-04-17T03:33:58.0,2026-04-17T03:34:58.0,3.0
2026-04-17,2026-04-17T03:34:58.0,2026-04-17T03:45:58.0,1.0
2026-04-17,2026-04-17T03:45:58.0,2026-04-17T03:51:58.0,2.0
2026-04-17,2026-04-17T03:51:58.0,2026-04-17T04:13:58.0,1.0
2026-04-17,2026-04-17T04:13:58.0,2026-04-17T04:24:58.0,0.0
2026-04-17,2026-04-17T04:24:58.0,2026-04-17T04:42:58.0,1.0
2026-04-17,2026-04-17T04:42:58.0,2026-04-17T05:31:58.0,2.0
2026-04-17,2026-04-17T05:31:58.0,2026-04-17T06:45:58.0,1.0
2026-04-17,2026-04-17T06:45:58.0,2026-04-17T07:11:58.0,2.0
2026-04-17,2026-04-17T07:11:58.0,2026-04-17T07:48:58.0,1.0
2026-04-17,2026-04-17T07:48:58.0,2026-04-17T08:02:58.0,2.0
2026-04-18,2026-04-18T01:10:20.0,2026-04-18T01:16:20.0,1.0
2026-04-18,2026-04-18T01:16:20.0,2026-04-18T01:58:20.0,0.0
2026-04-18,2026-04-18T01:58:20.0,2026-04-18T02:23:20.0,1.0
2026-04-18,2026-04-18T02:23:20.0,2026-04-18T02:44:20.0,0.0
2026-04-18,2026-04-18T02:44:20.0,2026-04-18T04:38:20.0,1.0
2026-04-18,2026-04-18T04:38:20.0,2026-04-18T04:48:20.0,2.0
2026-04-18,2026-04-18T04:48:20.0,2026-04-18T04:51:20.0,3.0
2026-04-18,2026-04-18T04:51:20.0,2026-04-18T05:24:20.0,1.0
2026-04-18,2026-04-18T05:24:20.0,2026-04-18T05:44:20.0,3.0
2026-04-18,2026-04-18T05:44:20.0,2026-04-18T06:33:12.0,1.0
2026-04-19,2026-04-19T01:13:02.0,2026-04-19T01:18:02.0,1.0
2026-04-19,2026-04-19T01:18:02.0,2026-04-19T02:13:02.0,0.0
2026-04-19,2026-04-19T02:13:02.0,2026-04-19T02:26:02.0,3.0
