data,timestamp_gmt,stress,body_battery
2026-06-01,2026-06-01T03:34:08,,
2026-06-01,2026-06-01T03:36:00,17,53
2026-06-01,2026-06-01T03:38:00,,
2026-06-01,2026-06-01T03:39:00,15,54
2026-06-01,2026-06-01T03:39:08,,
2026-06-01,2026-06-01T03:40:00,,
2026-06-01,2026-06-01T03:42:00,15,54
2026-06-01,2026-06-01T03:44:00,,
2026-06-01,2026-06-01T03:44:08,,
2026-06-01,2026-06-01T03:45:00,18,54
2026-06-01,2026-06-01T03:46:00,,
2026-06-01,2026-06-01T03:48:00,21,55
2026-06-01,2026-06-01T03:49:08,,
2026-06-01,2026-06-01T03:50:00,,
2026-06-01,2026-06-01T03:51:00,18,55
2026-06-01,2026-06-01T03:52:00,,
2026-06-01,2026-06-01T03:54:00,21,55
2026-06-01,2026-06-01T03:54:08,,
2026-06-01,2026-06-01T03:56:00,,
2026-06-01,2026-06-01T03:57:00,19,56
2026-06-01,2026-06-01T03:58:00,,
2026-06-01,2026-06-01T03:59:08,,
2026-06-01,2026-06-01T04:00:00,18,56
2026-06-01,2026-06-01T04:02:00,,
2026-06-01,2026-06-01T04:03:00,17,56
2026-06-01,2026-06-01T04:04:00,,
2026-06-01,2026-06-01T04:04:08,,
2026-06-01,2026-06-01T04:06:00,19,56
2026-06-01,2026-06-01T04:06:48,,
2026-06-01,2026-06-01T04:08:00,,
2026-06-01,2026-06-01T04:09:00,20,57
2026-06-01,2026-06-01T04:09:08,,
2026-06-01,2026-06-01T04:10:00,,
2026-06-01,2026-06-01T04:12:00,23,57
2026-06-01,2026-06-01T04:14:00,,
2026-06-01,2026-06-01T04:14:08,,
2026-06-01,2026-06-01T04:15:00,21,58
2026-06-01,2026-06-01T04:16:00,,
2026-06-01,2026-06-01T04:18:00,21,58
2026-06-01,2026-06-01T04:19:08,,
2026-06-01,2026-06-01T04:20:00,,
2026-06-01,2026-06-01T04:21:00,20,58
2026-06-01,2026-06-01T04:22:00,,
2026-06-01,2026-06-01T04:24:00,24,58
2026-06-01,2026-06-01T04:24:08,,
2026-06-01,2026-06-01T04:26:00,,
2026-06-01,2026-06-01T04:27:00,28,59
2026-06-01,2026-06-01T04:28:00,,
2026-06-01,2026-06-01T04:29:08,,
2026-06-01,2026-06-01T04:30:00,25,59
2026-06-01,2026-06-01T04:32:00,,
2026-06-01,2026-06-01T04:33:00,28,59
2026-06-01,2026-06-01T04:33:48,,
2026-06-01,2026-06-01T04:34:00,,
2026-06-01,2026-06-01T04:34:08,,
2026-06-01,2026-06-01T04:36:00,17,59
2026-06-01,2026-06-01T04:38:00,,
2026-06-01,2026-06-01T04:39:00,13,60
2026-06-01,2026-06-01T04:39:08,,
2026-06-01,2026-06-01T04:40:00,,
2026-06-01,2026-06-01T04:42:00,16,60
2026-06-01,2026-06-01T04:44:00,,
2026-06-01,2026-06-01T04:44:08,,
2026-06-01,2026-06-01T04:45:00,14,61
2026-06-01,2026-06-01T04:45:48,,
2026-06-01,2026-06-01T04:46:00,,
2026-06-01,2026-06-01T04:48:00,15,61
2026-06-01,2026-06-01T04:49:08,,
2026-06-01,2026-06-01T04:50:00,,
2026-06-01,2026-06-01T04:51:00,16,61
2026-06-01,2026-06-01T04:52:00,,
2026-06-01,2026-06-01T04:54:00,18,62
2026-06-01,2026-06-01T04:54:08,,
2026-06-01,2026-06-01T04:56:00,,
2026-06-01,2026-06-01T04:57:00,22,63
2026-06-01,2026-06-01T04:58:00,,
2026-06-01,2026-06-01T04:59:08,,
2026-06-01,2026-06-01T05:00:00,20,63
2026-06-01,2026-06-01T05:02:00,,
2026-06-01,2026-06-01T05:03:00,23,63
2026-06-01,2026-06-01T05:04:00,,
2026-06-01,2026-06-01T05:04:08,,
2026-06-01,2026-06-01T05:06:00,26,63
2026-06-01,2026-06-01T05:08:00,,
2026-06-01,2026-06-01T05:09:00,25,63
2026-06-01,2026-06-01T05:09:08,,
2026-06-01,2026-06-01T05:10:00,,
2026-06-01,2026-06-01T05:12:00,25,64
2026-06-01,2026-06-01T05:14:00,,
2026-06-01,2026-06-01T05:14:08,,
2026-06-01,2026-06-01T05:15:00,27,64
2026-06-01,2026-06-01T05:16:00,,
2026-06-01,2026-06-01T05:18:00,25,64
2026-06-01,2026-06-01T05:19:08,,
2026-06-01,2026-06-01T05:20:00,,
2026-06-01,2026-06-01T05:21:00,25,64
2026-06-01,2026-06-01T05:21:48,,
2026-06-01,2026-06-01T05:22:00,,
2026-06-01,2026-06-01T05:24:00,19,64
2026-06-01,2026-06-01T05:24:08,,
2026-06-01,2026-06-01T05:26:00,,
2026-06-01,2026-06-01T05:27:00,17,65
2026-06-01,2026-06-01T05:27:48,,
2026-06-01,2026-06-01T05:28:00,,
2026-06-01,2026-06-01T05:29:08,,
2026-06-01,2026-06-01T05:30:00,20,65
2026-06-01,2026-06-01T05:32:00,,
2026-06-01,2026-06-01T05:33:00,20,65
2026-06-01,2026-06-01T05:34:00,,
2026-06-01,2026-06-01T05:34:08,,
2026-06-01,2026-06-01T05:36:00,21,65
2026-06-01,2026-06-01T05:36:48,,
2026-06-01,2026-06-01T05:38:00,,
2026-06-01,2026-06-01T05:39:00,20,65
2026-06-01,2026-06-01T05:39:08,,
2026-06-01,2026-06-01T05:40:00,,
2026-06-01,2026-06-01T05:42:00,13,66
2026-06-01,2026-06-01T05:44:00,,
2026-06-01,2026-06-01T05:44:08,,
2026-06-01,2026-06-01T05:45:00,11,66
2026-06-01,2026-06-01T05:46:00,,
2026-06-01,2026-06-01T05:48:00,11,67
2026-06-01,2026-06-01T05:49:08,,
2026-06-01,2026-06-01T05:50:00,,
2026-06-01,2026-06-01T05:51:00,13,67
2026-06-01,2026-06-01T05:52:00,,
2026-06-01,2026-06-01T05:54:00,17,68
2026-06-01,2026-06-01T05:54:08,,
2026-06-01,2026-06-01T05:56:00,,
2026-06-01,2026-06-01T05:57:00,19,68
2026-06-01,2026-06-01T05:58:00,,
2026-06-01,2026-06-01T05:59:08,,
2026-06-01,2026-06-01T06:00:00,24,68
2026-06-01,2026-06-01T06:00:48,,
2026-06-01,2026-06-01T06:02:00,,
2026-06-01,2026-06-01T06:03:00,19,68
2026-06-01,2026-06-01T06:04:00,,
2026-06-01,2026-06-01T06:04:08,,
2026-06-01,2026-06-01T06:06:00,13,68
2026-06-01,2026-06-01T06:08:00,,
2026-06-01,2026-06-01T06:09:00,13,69
2026-06-01,2026-06-01T06:09:08,,
2026-06-01,2026-06-01T06:10:00,,
2026-06-01,2026-06-01T06:12:00,15,69
2026-06-01,2026-06-01T06:12:48,,
2026-06-01,2026-06-01T06:14:00,,
2026-06-01,2026-06-01T06:14:08,,
2026-06-01,2026-06-01T06:15:00,12,69
2026-06-01,2026-06-01T06:16:00,,
2026-06-01,2026-06-01T06:18:00,10,70
2026-06-01,2026-06-01T06:19:08,,
2026-06-01,2026-06-01T06:20:00,,
2026-06-01,2026-06-01T06:21:00,12,71
2026-06-01,2026-06-01T06:22:00,,
2026-06-01,2026-06-01T06:24:00,13,71
2026-06-01,2026-06-01T06:24:08,,
2026-06-01,2026-06-01T06:26:00,,
2026-06-01,2026-06-01T06:27:00,16,72
2026-06-01,2026-06-01T06:28:00,,
2026-06-01,2026-06-01T06:29:08,,
2026-06-01,2026-06-01T06:30:00,18,72
2026-06-01,2026-06-01T06:32:00,,
2026-06-01,2026-06-01T06:33:00,17,72
2026-06-01,2026-06-01T06:34:00,,
2026-06-01,2026-06-01T06:34:08,,
2026-06-01,2026-06-01T06:36:00,19,72
2026-06-01,2026-06-01T06:38:00,,
2026-06-01,2026-06-01T06:39:00,21,72
2026-06-01,2026-06-01T06:39:08,,
2026-06-01,2026-06-01T06:40:00,,
2026-06-01,2026-06-01T06:42:00,19,72
2026-06-01,2026-06-01T06:44:00,,
2026-06-01,2026-06-01T06:44:08,,
2026-06-01,2026-06-01T06:45:00,18,73
2026-06-01,2026-06-01T06:45:48,,
2026-06-01,2026-06-01T06:46:00,,
2026-06-01,2026-06-01T06:48:00,20,73
2026-06-01,2026-06-01T06:49:08,,
2026-06-01,2026-06-01T06:50:00,,
2026-06-01,2026-06-01T06:51:00,11,74
2026-06-01,2026-06-01T06:52:00,,
2026-06-01,2026-06-01T06:54:00,12,74
2026-06-01,2026-06-01T06:54:08,,
2026-06-01,2026-06-01T06:56:00,,
2026-06-01,2026-06-01T06:57:00,15,75
2026-06-01,2026-06-01T06:58:00,,
2026-06-01,2026-06-01T06:59:08,,
2026-06-01,2026-06-01T07:00:00,15,75
2026-06-01,2026-06-01T07:02:00,,
2026-06-01,2026-06-01T07:03:00,15,75
2026-06-01,2026-06-01T07:04:00,,
2026-06-01,2026-06-01T07:04:08,,
2026-06-01,2026-06-01T07:06:00,13,75
2026-06-01,2026-06-01T07:06:48,,
2026-06-01,2026-06-01T07:08:00,,
2026-06-01,2026-06-01T07:09:00,15,76
2026-06-01,2026-06-01T07:09:08,,
2026-06-01,2026-06-01T07:09:48,,
2026-06-01,2026-06-01T07:10:00,,
2026-06-01,2026-06-01T07:12:00,-1,76
2026-06-01,2026-06-01T07:14:00,,
2026-06-01,2026-06-01T07:14:08,,
2026-06-01,2026-06-01T07:15:00,10,76
2026-06-01,2026-06-01T07:16:00,,
2026-06-01,2026-06-01T07:18:00,12,76
2026-06-01,2026-06-01T07:19:08,,
2026-06-01,2026-06-01T07:20:00,,
2026-06-01,2026-06-01T07:21:00,18,76
2026-06-01,2026-06-01T07:22:00,,
2026-06-01,2026-06-01T07:24:00,24,76
2026-06-01,2026-06-01T07:24:08,,
2026-06-01,2026-06-01T07:26:00,,
2026-06-01,2026-06-01T07:27:00,19,76
2026-06-01,2026-06-01T07:28:00,,
2026-06-01,2026-06-01T07:29:08,,
2026-06-01,2026-06-01T07:30:00,13,76
2026-06-01,2026-06-01T07:32:00,,
2026-06-01,2026-06-01T07:33:00,9,77
2026-06-01,2026-06-01T07:34:00,,
2026-06-01,2026-06-01T07:34:08,,
2026-06-01,2026-06-01T07:36:00,10,77
2026-06-01,2026-06-01T07:36:48,,
2026-06-01,2026-06-01T07:38:00,,
2026-06-01,2026-06-01T07:39:00,13,78
2026-06-01,2026-06-01T07:39:08,,
2026-06-01,2026-06-01T07:40:00,,
2026-06-01,2026-06-01T07:42:00,18,78
2026-06-01,2026-06-01T07:42:48,,
2026-06-01,2026-06-01T07:44:00,,
2026-06-01,2026-06-01T07:44:08,,
2026-06-01,2026-06-01T07:45:00,12,79
2026-06-01,2026-06-01T07:46:00,,
2026-06-02,2026-06-02T01:03:00,5,19
2026-06-02,2026-06-02T01:04:00,,
2026-06-02,2026-06-02T01:05:29,,
2026-06-02,2026-06-02T01:06:00,5,20
2026-06-02,2026-06-02T01:08:00,,
2026-06-02,2026-06-02T01:09:00,9,21
2026-06-02,2026-06-02T01:09:09,,
2026-06-02,2026-06-02T01:10:00,,
2026-06-02,2026-06-02T01:12:00,6,22
2026-06-02,2026-06-02T01:14:00,,
2026-06-02,2026-06-02T01:14:09,,
2026-06-02,2026-06-02T01:15:00,5,22
2026-06-02,2026-06-02T01:16:00,,
2026-06-02,2026-06-02T01:18:00,5,22
2026-06-02,2026-06-02T01:19:09,,
2026-06-02,2026-06-02T01:20:00,,
2026-06-02,2026-06-02T01:21:00,5,23
2026-06-02,2026-06-02T01:22:00,,
2026-06-02,2026-06-02T01:24:00,7,23
2026-06-02,2026-06-02T01:24:09,,
2026-06-02,2026-06-02T01:26:00,,
2026-06-02,2026-06-02T01:27:00,5,24
2026-06-02,2026-06-02T01:28:00,,
2026-06-02,2026-06-02T01:29:09,,
2026-06-02,2026-06-02T01:29:29,,
2026-06-02,2026-06-02T01:30:00,14,24
2026-06-02,2026-06-02T01:32:00,,
2026-06-02,2026-06-02T01:32:29,,
2026-06-02,2026-06-02T01:33:00,23,25
2026-06-02,2026-06-02T01:34:00,,
2026-06-02,2026-06-02T01:34:09,,
2026-06-02,2026-06-02T01:36:00,14,25
2026-06-02,2026-06-02T01:38:00,,
2026-06-02,2026-06-02T01:39:00,7,25
2026-06-02,2026-06-02T01:39:09,,
2026-06-02,2026-06-02T01:40:00,,
2026-06-02,2026-06-02T01:42:00,12,26
2026-06-02,2026-06-02T01:44:00,,
2026-06-02,2026-06-02T01:44:09,,
2026-06-02,2026-06-02T01:45:00,8,26
2026-06-02,2026-06-02T01:46:00,,
2026-06-02,2026-06-02T01:48:00,16,27
2026-06-02,2026-06-02T01:49:09,,
2026-06-02,2026-06-02T01:50:00,,
2026-06-02,2026-06-02T01:51:00,15,27
2026-06-02,2026-06-02T01:52:00,,
2026-06-02,2026-06-02T01:54:00,18,27
2026-06-02,2026-06-02T01:54:09,,
2026-06-02,2026-06-02T01:56:00,,
2026-06-02,2026-06-02T01:57:00,22,28
2026-06-02,2026-06-02T01:58:00,,
2026-06-02,2026-06-02T01:59:09,,
2026-06-02,2026-06-02T02:00:00,12,28
2026-06-02,2026-06-02T02:02:00,,
2026-06-02,2026-06-02T02:03:00,13,29
2026-06-02,2026-06-02T02:04:00,,
2026-06-02,2026-06-02T02:04:09,,
2026-06-02,2026-06-02T02:06:00,15,29
2026-06-02,2026-06-02T02:08:00,,
2026-06-02,2026-06-02T02:08:29,,
2026-06-02,2026-06-02T02:09:00,19,30
2026-06-02,2026-06-02T02:09:09,,
2026-06-02,2026-06-02T02:10:00,,
2026-06-02,2026-06-02T02:11:29,,
2026-06-02,2026-06-02T02:12:00,12,30
2026-06-02,2026-06-02T02:14:00,,
2026-06-02,2026-06-02T02:14:09,,
2026-06-02,2026-06-02T02:15:00,14,31
2026-06-02,2026-06-02T02:16:00,,
2026-06-02,2026-06-02T02:18:00,13,31
2026-06-02,2026-06-02T02:19:09,,
2026-06-02,2026-06-02T02:20:00,,
2026-06-02,2026-06-02T02:21:00,12,32
2026-06-02,2026-06-02T02:22:00,,
2026-06-02,2026-06-02T02:24:00,12,33
2026-06-02,2026-06-02T02:24:09,,
2026-06-02,2026-06-02T02:26:00,,
2026-06-02,2026-06-02T02:27:00,10,33
2026-06-02,2026-06-02T02:28:00,,
2026-06-02,2026-06-02T02:29:09,,
2026-06-02,2026-06-02T02:29:29,,
2026-06-02,2026-06-02T02:30:00,9,34
2026-06-02,2026-06-02T02:32:00,,
2026-06-02,2026-06-02T02:33:00,15,34
2026-06-02,2026-06-02T02:34:00,,
2026-06-02,2026-06-02T02:34:09,,
2026-06-02,2026-06-02T02:36:00,15,35
2026-06-02,2026-06-02T02:38:00,,
2026-06-02,2026-06-02T02:39:00,13,35
2026-06-02,2026-06-02T02:39:09,,
2026-06-02,2026-06-02T02:40:00,,
2026-06-02,2026-06-02T02:42:00,18,36
2026-06-02,2026-06-02T02:44:00,,
2026-06-02,2026-06-02T02:44:09,,
2026-06-02,2026-06-02T02:45:00,19,36
2026-06-02,2026-06-02T02:46:00,,
2026-06-02,2026-06-02T02:48:00,20,37
2026-06-02,2026-06-02T02:49:09,,
2026-06-02,2026-06-02T02:50:00,,
2026-06-02,2026-06-02T02:51:00,13,38
2026-06-02,2026-06-02T02:52:00,,
2026-06-02,2026-06-02T02:54:00,16,38
2026-06-02,2026-06-02T02:54:09,,
2026-06-02,2026-06-02T02:56:00,,
2026-06-02,2026-06-02T02:57:00,16,39
2026-06-02,2026-06-02T02:58:00,,
2026-06-02,2026-06-02T02:59:09,,
2026-06-02,2026-06-02T03:00:00,10,40
2026-06-02,2026-06-02T03:02:00,,
2026-06-02,2026-06-02T03:03:00,15,40
2026-06-02,2026-06-02T03:04:00,,
2026-06-02,2026-06-02T03:04:09,,
2026-06-02,2026-06-02T03:06:00,16,40
2026-06-02,2026-06-02T03:08:00,,
2026-06-02,2026-06-02T03:09:00,11,41
2026-06-02,2026-06-02T03:09:09,,
2026-06-02,2026-06-02T03:10:00,,
2026-06-02,2026-06-02T03:11:29,,
2026-06-02,2026-06-02T03:12:00,16,42
2026-06-02,2026-06-02T03:14:00,,
2026-06-02,2026-06-02T03:14:09,,
2026-06-02,2026-06-02T03:15:00,16,43
2026-06-02,2026-06-02T03:16:00,,
2026-06-02,2026-06-02T03:18:00,15,43
2026-06-02,2026-06-02T03:19:09,,
2026-06-02,2026-06-02T03:20:00,,
2026-06-02,2026-06-02T03:21:00,14,44
2026-06-02,2026-06-02T03:22:00,,
2026-06-02,2026-06-02T03:24:00,14,44
2026-06-02,2026-06-02T03:24:09,,
2026-06-02,2026-06-02T03:26:00,,
2026-06-02,2026-06-02T03:27:00,15,45
2026-06-02,2026-06-02T03:28:00,,
2026-06-02,2026-06-02T03:29:09,,
2026-06-02,2026-06-02T03:30:00,17,46
2026-06-02,2026-06-02T03:32:00,,
2026-06-02,2026-06-02T03:33:00,16,46
2026-06-02,2026-06-02T03:34:00,,
2026-06-02,2026-06-02T03:34:09,,
2026-06-02,2026-06-02T03:36:00,16,48
2026-06-02,2026-06-02T03:38:00,,
2026-06-02,2026-06-02T03:39:00,17,48
2026-06-02,2026-06-02T03:39:09,,
2026-06-02,2026-06-02T03:40:00,,
2026-06-02,2026-06-02T03:42:00,13,48
2026-06-02,2026-06-02T03:44:00,,
2026-06-02,2026-06-02T03:44:09,,
2026-06-02,2026-06-02T03:45:00,15,49
2026-06-02,2026-06-02T03:46:00,,
2026-06-02,2026-06-02T03:48:00,12,50
2026-06-02,2026-06-02T03:49:09,,
2026-06-02,2026-06-02T03:50:00,,
2026-06-02,2026-06-02T03:51:00,16,51
2026-06-02,2026-06-02T03:52:00,,
2026-06-02,2026-06-02T03:54:00,16,52
2026-06-02,2026-06-02T03:54:09,,
2026-06-02,2026-06-02T03:56:00,,
2026-06-02,2026-06-02T03:57:00,15,52
2026-06-02,2026-06-02T03:58:00,,
2026-06-02,2026-06-02T03:59:09,,
2026-06-02,2026-06-02T03:59:29,,
2026-06-02,2026-06-02T04:00:00,18,52
2026-06-02,2026-06-02T04:02:00,,
2026-06-02,2026-06-02T04:03:00,14,53
2026-06-02,2026-06-02T04:04:00,,
2026-06-02,2026-06-02T04:04:09,,
2026-06-02,2026-06-02T04:06:00,13,54
2026-06-02,2026-06-02T04:08:00,,
2026-06-02,2026-06-02T04:09:00,15,55
2026-06-02,2026-06-02T04:09:09,,
2026-06-02,2026-06-02T04:10:00,,
2026-06-02,2026-06-02T04:12:00,13,55
2026-06-02,2026-06-02T04:14:00,,
2026-06-02,2026-06-02T04:14:09,,
2026-06-02,2026-06-02T04:15:00,17,56
2026-06-02,2026-06-02T04:16:00,,
2026-06-02,2026-06-02T04:17:29,,
2026-06-02,2026-06-02T04:18:00,11,56
2026-06-02,2026-06-02T04:19:09,,
2026-06-02,2026-06-02T04:20:00,,
2026-06-02,2026-06-02T04:21:00,13,57
2026-06-02,2026-06-02T04:22:00,,
2026-06-02,2026-06-02T04:24:00,5,57
2026-06-02,2026-06-02T04:24:09,,
2026-06-02,2026-06-02T04:26:00,,
2026-06-02,2026-06-02T04:27:00,11,58
2026-06-02,2026-06-02T04:28:00,,
2026-06-02,2026-06-02T04:29:09,,
2026-06-02,2026-06-02T04:30:00,9,59
2026-06-02,2026-06-02T04:32:00,,
2026-06-02,2026-06-02T04:33:00,10,59
2026-06-02,2026-06-02T04:34:00,,
2026-06-02,2026-06-02T04:34:09,,
2026-06-02,2026-06-02T04:36:00,8,60
2026-06-02,2026-06-02T04:38:00,,
2026-06-02,2026-06-02T04:39:00,3,60
2026-06-02,2026-06-02T04:39:09,,
2026-06-02,2026-06-02T04:40:00,,
2026-06-02,2026-06-02T04:42:00,5,61
2026-06-02,2026-06-02T04:44:00,,
2026-06-02,2026-06-02T04:44:09,,
2026-06-02,2026-06-02T04:44:29,,
2026-06-02,2026-06-02T04:45:00,14,62
2026-06-02,2026-06-02T04:46:00,,
2026-06-02,2026-06-02T04:48:00,12,62
2026-06-02,2026-06-02T04:49:09,,
2026-06-02,2026-06-02T04:50:00,,
2026-06-02,2026-06-02T04:51:00,11,63
2026-06-02,2026-06-02T04:52:00,,
2026-06-02,2026-06-02T04:53:29,,
2026-06-02,2026-06-02T04:54:00,12,63
2026-06-02,2026-06-02T04:54:09,,
2026-06-02,2026-06-02T04:56:00,,
2026-06-02,2026-06-02T04:57:00,13,64
2026-06-02,2026-06-02T04:58:00,,
2026-06-02,2026-06-02T04:59:09,,
2026-06-02,2026-06-02T05:00:00,10,64
2026-06-02,2026-06-02T05:02:00,,
2026-06-02,2026-06-02T05:02:29,,
2026-06-02,2026-06-02T05:03:00,12,65
2026-06-02,2026-06-02T05:04:00,,
2026-06-02,2026-06-02T05:04:09,,
2026-06-02,2026-06-02T05:05:29,,
2026-06-02,2026-06-02T05:06:00,15,66
2026-06-02,2026-06-02T05:08:00,,
2026-06-02,2026-06-02T05:09:00,11,66
2026-06-02,2026-06-02T05:09:09,,
2026-06-02,2026-06-02T05:10:00,,
2026-06-02,2026-06-02T05:12:00,11,67
2026-06-02,2026-06-02T05:14:00,,
2026-06-02,2026-06-02T05:14:09,,
2026-06-02,2026-06-02T05:15:00,12,67
2026-06-02,2026-06-02T05:16:00,,
2026-06-02,2026-06-02T05:18:00,20,67
2026-06-02,2026-06-02T05:19:09,,
2026-06-02,2026-06-02T05:20:00,,
2026-06-02,2026-06-02T05:21:00,19,68
2026-06-02,2026-06-02T05:22:00,,
2026-06-02,2026-06-02T05:23:29,,
2026-06-02,2026-06-02T05:24:00,24,68
2026-06-02,2026-06-02T05:24:09,,
2026-06-02,2026-06-02T05:26:00,,
2026-06-02,2026-06-02T05:27:00,14,68
2026-06-02,2026-06-02T05:28:00,,
2026-06-02,2026-06-02T05:29:09,,
2026-06-02,2026-06-02T05:30:00,22,69
2026-06-02,2026-06-02T05:32:00,,
2026-06-02,2026-06-02T05:33:00,17,69
2026-06-02,2026-06-02T05:34:00,,
2026-06-02,2026-06-02T05:34:09,,
2026-06-02,2026-06-02T05:36:00,24,70
2026-06-02,2026-06-02T05:38:00,,
2026-06-02,2026-06-02T05:39:00,24,70
2026-06-02,2026-06-02T05:39:09,,
2026-06-02,2026-06-02T05:40:00,,
2026-06-02,2026-06-02T05:41:29,,
2026-06-02,2026-06-02T05:42:00,27,70
2026-06-02,2026-06-02T05:44:00,,
2026-06-02,2026-06-02T05:44:09,,
2026-06-02,2026-06-02T05:45:00,19,70
2026-06-02,2026-06-02T05:46:00,,
2026-06-02,2026-06-02T05:47:29,,
2026-06-02,2026-06-02T05:48:00,16,70
2026-06-02,2026-06-02T05:49:09,,
2026-06-02,2026-06-02T05:50:00,,
2026-06-02,2026-06-02T05:51:00,14,71
2026-06-02,2026-06-02T05:52:00,,
2026-06-02,2026-06-02T05:54:00,21,71
2026-06-02,2026-06-02T05:54:09,,
2026-06-02,2026-06-02T05:56:00,,
2026-06-02,2026-06-02T05:57:00,20,72
2026-06-02,2026-06-02T05:58:00,,
2026-06-02,2026-06-02T05:59:09,,
2026-06-02,2026-06-02T05:59:29,,
2026-06-02,2026-06-02T06:00:00,24,72
2026-06-02,2026-06-02T06:02:00,,
2026-06-02,2026-06-02T06:03:00,20,72
2026-06-02,2026-06-02T06:04:00,,
2026-06-02,2026-06-02T06:04:09,,
2026-06-02,2026-06-02T06:05:29,,
2026-06-02,2026-06-02T06:06:00,14,72
2026-06-02,2026-06-02T06:08:00,,
2026-06-02,2026-06-02T06:09:00,16,73
2026-06-02,2026-06-02T06:09:09,,
2026-06-02,2026-06-02T06:10:00,,
2026-06-02,2026-06-02T06:12:00,16,73
2026-06-02,2026-06-02T06:14:00,,
2026-06-02,2026-06-02T06:14:09,,
2026-06-02,2026-06-02T06:15:00,14,73
2026-06-02,2026-06-02T06:16:00,,
2026-06-02,2026-06-02T06:18:00,15,74
2026-06-02,2026-06-02T06:19:09,,
2026-06-02,2026-06-02T06:20:00,,
2026-06-02,2026-06-02T06:21:00,13,74
2026-06-02,2026-06-02T06:22:00,,
2026-06-02,2026-06-02T06:24:00,12,74
2026-06-02,2026-06-02T06:24:09,,
2026-06-02,2026-06-02T06:26:00,,
2026-06-02,2026-06-02T06:27:00,10,74
2026-06-02,2026-06-02T06:28:00,,
2026-06-02,2026-06-02T06:29:09,,
2026-06-02,2026-06-02T06:29:29,,
2026-06-02,2026-06-02T06:30:00,11,75
2026-06-02,2026-06-02T06:32:00,,
2026-06-02,2026-06-02T06:33:00,17,75
2026-06-02,2026-06-02T06:34:00,,
2026-06-02,2026-06-02T06:34:09,,
2026-06-02,2026-06-02T06:36:00,14,76
2026-06-02,2026-06-02T06:38:00,,
2026-06-02,2026-06-02T06:39:00,11,76
2026-06-02,2026-06-02T06:39:09,,
2026-06-02,2026-06-02T06:40:00,,
2026-06-02,2026-06-02T06:42:00,12,77
2026-06-02,2026-06-02T06:44:00,,
2026-06-02,2026-06-02T06:44:09,,
2026-06-02,2026-06-02T06:45:00,10,77
2026-06-02,2026-06-02T06:46:00,,
2026-06-02,2026-06-02T06:48:00,10,78
2026-06-02,2026-06-02T06:49:09,,
2026-06-02,2026-06-02T06:50:00,,
2026-06-02,2026-06-02T06:51:00,13,78
2026-06-02,2026-06-02T06:52:00,,
2026-06-02,2026-06-02T06:54:00,10,78
2026-06-02,2026-06-02T06:54:09,,
2026-06-02,2026-06-02T06:56:00,,
2026-06-02,2026-06-02T06:57:00,11,78
2026-06-02,2026-06-02T06:58:00,,
2026-06-02,2026-06-02T06:59:09,,
2026-06-02,2026-06-02T07:00:00,9,79
2026-06-02,2026-06-02T07:02:00,,
2026-06-02,2026-06-02T07:02:29,,
2026-06-02,2026-06-02T07:03:00,12,80
2026-06-02,2026-06-02T07:04:00,,
2026-06-02,2026-06-02T07:04:09,,
2026-06-02,2026-06-02T07:06:00,12,80
2026-06-02,2026-06-02T07:08:00,,
2026-06-02,2026-06-02T07:09:00,10,81
2026-06-02,2026-06-02T07:09:09,,
2026-06-02,2026-06-02T07:10:00,,
2026-06-02,2026-06-02T07:11:29,,
2026-06-02,2026-06-02T07:12:00,13,81
2026-06-02,2026-06-02T07:14:00,,
2026-06-02,2026-06-02T07:14:09,,
2026-06-02,2026-06-02T07:15:00,8,81
2026-06-02,2026-06-02T07:16:00,,
2026-06-02,2026-06-02T07:18:00,12,82
2026-06-02,2026-06-02T07:19:09,,
2026-06-02,2026-06-02T07:20:00,,
2026-06-02,2026-06-02T07:21:00,12,82
2026-06-02,2026-06-02T07:22:00,,
2026-06-02,2026-06-02T07:24:00,16,82
2026-06-02,2026-06-02T07:24:09,,
2026-06-02,2026-06-02T07:26:00,,
2026-06-02,2026-06-02T07:27:00,19,82
2026-06-02,2026-06-02T07:28:00,,
2026-06-02,2026-06-02T07:29:09,,
2026-06-02,2026-06-02T07:29:29,,
2026-06-02,2026-06-02T07:30:00,12,82
2026-06-02,2026-06-02T07:32:00,,
2026-06-02,2026-06-02T07:33:00,16,83
2026-06-02,2026-06-02T07:34:00,,
2026-06-02,2026-06-02T07:34:09,,
2026-06-02,2026-06-02T07:36:00,14,83
2026-06-02,2026-06-02T07:38:00,,
2026-06-02,2026-06-02T07:38:29,,
2026-06-02,2026-06-02T07:39:00,10,84
2026-06-02,2026-06-02T07:39:09,,
2026-06-02,2026-06-02T07:40:00,,
2026-06-02,2026-06-02T07:41:29,,
2026-06-02,2026-06-02T07:42:00,15,84
2026-06-02,2026-06-02T07:44:00,,
2026-06-02,2026-06-02T07:44:09,,
2026-06-02,2026-06-02T07:45:00,12,84
2026-06-02,2026-06-02T07:46:00,,
2026-06-02,2026-06-02T07:48:00,13,85
2026-06-02,2026-06-02T07:49:09,,
2026-06-02,2026-06-02T07:50:00,,
2026-06-02,2026-06-02T07:51:00,11,85
2026-06-02,2026-06-02T07:52:00,,
2026-06-02,2026-06-02T07:53:29,,
2026-06-02,2026-06-02T07:54:00,12,85
2026-06-02,2026-06-02T07:54:09,,
2026-06-02,2026-06-02T07:56:00,,
